快照日期,影片鍵,觀看數,按讚數,留言數
2026-07-29,436,504,5,0
2026-07-29,438,291,6,1
2026-07-29,426,368,5,0
2026-07-29,439,337,0,1
2026-07-29,441,553,8,0
2026-07-29,437,426,4,1
2026-07-29,429,750,5,0
2026-07-29,434,1048,15,2
2026-07-29,425,6066,11,3
2026-07-29,424,10451,20,4
2026-07-29,423,3384,11,5
2026-07-29,422,3578,16,16
2026-07-29,421,1649,7,3
2026-07-29,420,3098,23,9
2026-07-29,419,10709,65,27
2026-07-29,417,3425,16,3
2026-07-29,418,2751,6,5
2026-07-29,416,7362,30,8
2026-07-29,414,1009,7,2
2026-07-29,415,2685,9,3
2026-07-29,413,54012,101,27
2026-07-29,412,23888,86,22
2026-07-29,411,9983,34,13
2026-07-29,410,7532,22,4
2026-07-29,408,4959,12,4
2026-07-29,409,7156,19,5
2026-07-29,405,2285,9,1
2026-07-29,406,7017,18,12
2026-07-29,407,11825,33,8
2026-07-29,404,2825,3,4
2026-07-29,400,2777,2,1
2026-07-29,401,12266,28,23
2026-07-29,402,1743,5,3
2026-07-29,403,7413,8,10
2026-07-29,399,9364,49,19
2026-07-29,395,8009,22,9
2026-07-29,396,1475,1,1
2026-07-29,397,2553,5,4
2026-07-29,398,2324,5,1
2026-07-29,394,9612,,10
2026-07-29,392,3457,9,4
2026-07-29,393,10318,34,7
2026-07-29,389,6235,18,9
2026-07-29,390,2060,6,0
2026-07-29,391,2966,5,1
2026-07-29,387,3262,6,2
2026-07-29,388,6327,15,15
2026-07-29,385,4415,10,9
2026-07-29,386,3236,7,4
2026-07-29,384,14930,24,14
2026-07-29,383,7889,32,5
2026-07-29,382,7965,22,7
2026-07-29,380,3137,4,2
2026-07-29,381,6555,18,6
2026-07-29,379,7779,35,7
2026-07-29,378,6840,23,9
2026-07-29,377,16859,41,17
2026-07-29,376,11788,27,28
2026-07-29,373,10162,34,9
2026-07-29,374,8121,16,9
2026-07-29,372,3202,5,0
2026-07-29,375,3666,9,1
2026-07-29,371,14273,20,19
2026-07-29,370,8226,21,17
2026-07-29,368,8931,23,7
2026-07-29,369,9859,14,6
2026-07-29,367,30360,79,31
2026-07-29,366,9688,41,25
2026-07-29,365,125710,339,110
2026-07-29,364,12486,16,7
2026-07-29,363,7591,17,4
2026-07-29,362,12132,26,14
2026-07-29,361,622499,4014,996
2026-07-29,358,10576,60,15
2026-07-29,359,5058,4,2
2026-07-29,360,4893,2,0
2026-07-29,356,6682,8,4
2026-07-29,357,3491,6,0
2026-07-29,355,8390,13,7
2026-07-29,354,3711,4,0
2026-07-29,353,26996,52,23
2026-07-29,352,24254,177,47
2026-07-29,351,42017,237,49
2026-07-29,350,19227,58,15
2026-07-29,343,10866,15,9
2026-07-29,349,15388,33,13
2026-07-29,348,13204,30,6
2026-07-29,345,8207,7,1
2026-07-29,347,12862,19,11
2026-07-29,346,5383,15,0
2026-07-29,344,5516,4,1
2026-07-29,342,21357,86,12
2026-07-29,341,5184,13,3
2026-07-29,340,4670,4,1
2026-07-29,339,6323,12,5
2026-07-29,337,5368,12,4
2026-07-29,338,11333,20,6
2026-07-29,336,16438,54,17
2026-07-29,335,8015,33,31
2026-07-29,333,7400,10,4
2026-07-29,334,39948,74,25
2026-07-29,331,12850,38,2
2026-07-29,332,15432,44,14
2026-07-29,330,59072,118,26
2026-07-29,329,21990,49,12
2026-07-29,327,58358,198,20
2026-07-29,328,82793,220,34
2026-07-29,325,6603,25,8
2026-07-29,326,11684,18,13
2026-07-29,324,87728,251,83
2026-07-29,323,91940,278,86
2026-07-29,322,32830,200,77
2026-07-29,320,11147,21,9
2026-07-29,321,14453,24,15
2026-07-29,319,281241,3623,417
2026-07-29,317,8700,24,16
2026-07-29,318,17124,147,16
2026-07-29,316,142575,502,59
2026-07-29,315,23411,85,20
2026-07-29,314,14503,31,16
2026-07-29,313,35948,45,20
2026-07-29,311,142734,496,70
2026-07-29,312,61719,115,28
2026-07-29,310,11226,63,24
2026-07-29,308,80534,119,34
2026-07-29,309,9554,21,3
2026-07-29,307,20358,79,16
2026-07-29,306,195763,796,70
2026-07-29,303,20107,12,13
2026-07-29,305,18504,33,12
2026-07-29,304,17059,12,2
2026-07-29,302,19688,82,40
2026-07-29,301,219987,1218,140
2026-07-29,300,150129,185,139
2026-07-29,298,9345,17,20
2026-07-29,299,34129,64,29
2026-07-29,297,11302,14,11
2026-07-29,296,11231,22,15
2026-07-29,295,18659,26,9
2026-07-29,294,41812,54,43
2026-07-29,292,3998,11,6
2026-07-29,293,137867,908,142
2026-07-29,291,5063,6,4
2026-07-29,290,9055,16,16
2026-07-29,289,6586,16,12
2026-07-29,288,65743,125,35
2026-07-29,287,6171,12,13
2026-07-29,286,54091,68,26
2026-07-29,285,47697,65,24
2026-07-29,284,7501,49,10
2026-07-29,281,141811,314,67
2026-07-29,282,8692,11,8
2026-07-29,280,3489,5,1
2026-07-29,283,11989,23,11
2026-07-29,279,47976,67,28
2026-07-29,278,7350,11,10
2026-07-29,277,7913,12,9
2026-07-29,276,7568,12,11
2026-07-29,275,13083,14,14
2026-07-29,274,8263,13,9
2026-07-29,273,11667,19,13
2026-07-29,272,34040,29,12
2026-07-29,270,18975,22,11
2026-07-29,271,4569,6,5
2026-07-29,268,2664,8,2
2026-07-29,266,3979,8,1
2026-07-29,269,3935,4,3
2026-07-29,267,3770,7,6
2026-07-29,265,4013,22,6
2026-07-29,264,143309,277,67
2026-07-29,260,9181,11,6
2026-07-29,263,10623,10,10
2026-07-29,262,5514,7,10
2026-07-29,261,34715,55,27
2026-07-29,259,8827,28,13
2026-07-29,258,8474,21,14
2026-07-29,257,8692,17,7
2026-07-29,252,28316,78,33
2026-07-29,254,4252,7,3
2026-07-29,255,2949,3,2
2026-07-29,253,9695,10,6
2026-07-29,256,5057,6,0
2026-07-29,251,11072,36,29
2026-07-29,242,3198,2,1
2026-07-29,250,4336,4,6
2026-07-29,248,3311,6,0
2026-07-29,249,5341,9,6
2026-07-29,247,3297,2,4
2026-07-29,246,4342,2,0
2026-07-29,245,4123,4,3
2026-07-29,244,3938,2,0
2026-07-29,243,1696,2,3
2026-07-29,241,217832,257,47
2026-07-29,240,1316,13,7
2026-07-29,238,27551,48,12
2026-07-29,239,5791,9,5
2026-07-29,237,3038,1,9
2026-07-29,236,2560,7,9
2026-07-29,235,6404,31,15
2026-07-29,233,2587,7,4
2026-07-29,234,15306,106,37
2026-07-29,231,2455,4,4
2026-07-29,232,1352,2,5
2026-07-29,228,4537,6,4
2026-07-29,230,1410,2,7
2026-07-29,229,4245,6,4
2026-07-29,227,1935,2,2
2026-07-29,225,2640,3,1
2026-07-29,226,2635,3,2
2026-07-29,223,4417,6,1
2026-07-29,220,11860,21,2
2026-07-29,219,3139,2,3
2026-07-29,222,4395,9,0
2026-07-29,221,2536,3,1
2026-07-29,218,1989,1,5
2026-07-29,224,4517,4,8
2026-07-29,217,29339,85,40
2026-07-29,216,4773,8,6
2026-07-29,215,10742,10,10
2026-07-29,214,58594,135,30
2026-07-29,211,19505,58,18
2026-07-29,212,85871,162,40
2026-07-29,213,53562,52,7
2026-07-29,210,3274,4,5
2026-07-29,209,3030,3,3
2026-07-29,208,4862,7,4
2026-07-29,207,9746,16,7
2026-07-29,206,10807,14,9
2026-07-29,205,43354,89,36
2026-07-29,204,12409,21,12
2026-07-29,201,3323,3,0
2026-07-29,203,3243,3,1
2026-07-29,202,4608,7,4
2026-07-29,198,2066,4,1
2026-07-29,199,3996,2,2
2026-07-29,200,3637,1,2
2026-07-29,197,4756,3,5
2026-07-29,196,4683,4,7
2026-07-29,195,65159,157,53
2026-07-29,192,2734,5,3
2026-07-29,193,11270,10,7
2026-07-29,194,6973,5,3
2026-07-29,191,2312,4,5
2026-07-29,190,2744,0,4
2026-07-29,189,3545,2,2
2026-07-29,187,4210,5,7
2026-07-29,188,10702,8,7
2026-07-29,185,2846,1,3
2026-07-29,186,1664,1,1
2026-07-29,184,4426,8,6
2026-07-29,182,2155,3,1
2026-07-29,183,2438,2,6
2026-07-29,181,4519,12,2
2026-07-29,179,2209,4,3
2026-07-29,180,2638,10,0
2026-07-29,176,2825,5,6
2026-07-29,175,2827,3,1
2026-07-29,174,2063,4,0
2026-07-29,177,2414,8,3
2026-07-29,178,2787,5,1
2026-07-29,173,3268,13,0
2026-07-29,172,5207,4,8
2026-07-29,171,2905,2,2
2026-07-29,169,2952,7,3
2026-07-29,168,4608,3,1
2026-07-29,170,4159,11,0
2026-07-29,166,10850,10,3
2026-07-29,167,13051,14,2
2026-07-29,162,3129,7,2
2026-07-29,165,2844,7,0
2026-07-29,164,2682,4,3
2026-07-29,163,2961,2,0
2026-07-29,161,4202,3,0
2026-07-29,160,2158,2,2
2026-07-29,159,1953,4,3
2026-07-29,158,2887,5,2
2026-07-29,155,2307,2,2
2026-07-29,154,2401,3,2
2026-07-29,156,1853,1,2
2026-07-29,157,1997,3,2
2026-07-29,153,3925,5,1
2026-07-29,149,12855,8,22
2026-07-29,152,12670,13,1
2026-07-29,150,16654,20,8
2026-07-29,151,51050,70,17
2026-07-29,148,4357,2,2
2026-07-29,147,4165,6,3
2026-07-29,146,3264,3,2
2026-07-29,143,1970,5,1
2026-07-29,141,4708,5,1
2026-07-29,142,2182,4,4
2026-07-29,145,1991,4,1
2026-07-29,144,3057,5,3
2026-07-29,140,47549,69,17
2026-07-29,137,2261,2,2
2026-07-29,138,1796,1,1
2026-07-29,139,2851,4,2
2026-07-29,135,3348,7,0
2026-07-29,130,3296,9,2
2026-07-29,125,4353,4,1
2026-07-29,126,6457,7,2
2026-07-29,127,5535,6,4
2026-07-29,132,2042,4,0
2026-07-29,128,1781,3,5
2026-07-29,129,1952,3,0
2026-07-29,136,2123,3,0
2026-07-29,134,2190,2,1
2026-07-29,131,2040,1,1
2026-07-29,124,2109,2,0
2026-07-29,133,2690,4,1
2026-07-29,122,2861,6,1
2026-07-29,123,3599,4,5
2026-07-29,120,3621,2,3
2026-07-29,121,3222,7,1
2026-07-29,119,3382,5,2
2026-07-29,114,3921,2,4
2026-07-29,117,4072,6,2
2026-07-29,113,5588,8,0
2026-07-29,116,5184,5,3
2026-07-29,118,6119,4,0
2026-07-29,115,4791,3,8
2026-07-29,111,2590,6,3
2026-07-29,109,2417,3,0
2026-07-29,112,3019,0,3
2026-07-29,110,3753,2,2
2026-07-29,107,2487,1,0
2026-07-29,108,2727,3,3
2026-07-29,106,2598,1,3
2026-07-29,104,3019,3,0
2026-07-29,105,4262,4,3
2026-07-29,102,3281,5,8
2026-07-29,100,2732,0,2
2026-07-29,98,2793,2,1
2026-07-29,95,3920,3,9
2026-07-29,96,2695,2,0
2026-07-29,103,3020,2,1
2026-07-29,97,3451,3,1
2026-07-29,94,15498,15,9
2026-07-29,99,19673,7,4
2026-07-29,101,170523,195,84
2026-07-29,85,3194,4,1
2026-07-29,92,2941,3,0
2026-07-29,89,3940,2,2
2026-07-29,90,5544,2,4
2026-07-29,86,5767,2,6
2026-07-29,88,5533,0,1
2026-07-29,91,4622,3,2
2026-07-29,93,10093,10,3
2026-07-29,87,8967,4,3
2026-07-29,83,9049,10,4
2026-07-29,84,9539,60,20
2026-07-29,80,6681,3,9
2026-07-29,76,6365,5,3
2026-07-29,78,8531,5,4
2026-07-29,77,4384,6,5
2026-07-29,81,6002,5,0
2026-07-29,82,4493,10,10
2026-07-29,79,4376,4,1
2026-07-29,73,26112,15,11
2026-07-29,74,42662,31,8
2026-07-29,72,20684,11,4
2026-07-29,75,37501,29,3
2026-07-29,71,28664,24,13
2026-07-29,70,15044,12,6
2026-07-29,69,11464,10,8
2026-07-29,68,8747,13,6
2026-07-29,66,27590,25,16
2026-07-29,67,3139,4,4
2026-07-29,64,1312,4,1
2026-07-29,60,1406,5,0
2026-07-29,61,1220,4,0
2026-07-29,63,1031,5,1
2026-07-29,62,7412,6,1
2026-07-29,65,11937,10,2
2026-07-29,58,16221,14,2
2026-07-29,59,14728,14,3
2026-07-29,57,13673,14,1
2026-07-29,53,12794,6,2
2026-07-29,55,16722,20,4
2026-07-29,52,11851,17,6
2026-07-29,54,13352,18,4
2026-07-29,56,10574,16,5
2026-07-29,51,30179,243,97
2026-07-29,50,8006,16,0
2026-07-29,49,9341,12,12
2026-07-29,45,28214,31,16
2026-07-29,46,16474,25,4
2026-07-29,47,2006,4,0
2026-07-29,44,1840,4,3
2026-07-29,42,2327,3,2
2026-07-29,48,2967,5,0
2026-07-29,43,2980,7,1
2026-07-29,41,4250,9,1
2026-07-29,40,7399,13,5
2026-07-29,39,8738,9,3
2026-07-29,33,10058,11,7
2026-07-29,36,7979,13,4
2026-07-29,38,6016,11,4
2026-07-29,35,4932,5,7
2026-07-29,34,3722,5,3
2026-07-29,37,4046,4,4
2026-07-29,31,5791,14,6
2026-07-29,29,8442,11,4
2026-07-29,30,6883,12,6
2026-07-29,28,8619,14,7
2026-07-29,32,9191,9,2
2026-07-29,22,2284,7,2
2026-07-29,26,2667,7,2
2026-07-29,25,2178,7,0
2026-07-29,24,6351,8,3
2026-07-29,27,5422,8,2
2026-07-29,23,10500,8,1
2026-07-29,17,5475,9,7
2026-07-29,21,1890,7,0
2026-07-29,15,1843,7,0
2026-07-29,20,1504,6,0
2026-07-29,19,1193,9,2
2026-07-29,16,1714,7,3
2026-07-29,18,1960,10,2
2026-07-29,14,2325,7,2
2026-07-29,10,3172,13,1
2026-07-29,11,2200,9,0
2026-07-29,13,3793,11,0
2026-07-29,12,7669,34,13
2026-07-29,4,1536,12,2
2026-07-29,9,2080,16,2
2026-07-29,7,2315,16,1
2026-07-29,3,2138,14,3
2026-07-29,5,3669,18,2
2026-07-29,6,3112,20,3
2026-07-29,8,4260,29,6
2026-07-29,2,5831,44,14
2026-07-29,1,70125,803,452
2026-08-01,3502,520704,11823,699
2026-08-01,3501,29005,1691,160
2026-08-01,3500,485286,8158,672
2026-08-01,3499,34367,1333,23
2026-08-01,3498,889273,17467,695
2026-08-01,3497,955549,19498,1578
2026-08-01,3496,76008,1306,75
2026-08-01,3493,23181,438,11
2026-08-01,3494,285032,3846,319
2026-08-01,3495,71801,1410,68
2026-08-01,3491,833730,14725,1556
2026-08-01,3492,119163,1701,112
2026-08-01,3490,149873,1785,45
2026-08-01,3489,717034,11518,665
2026-08-01,3488,1124709,30749,379
2026-08-01,3487,120824,2640,70
2026-08-01,3485,248577,4653,83
2026-08-01,3486,3590476,63008,5014
2026-08-01,3484,776057,11336,379
2026-08-01,3483,1208638,23823,2405
2026-08-01,3482,53503,878,18
2026-08-01,3481,219777,3767,456
2026-08-01,3480,75975,1697,35
2026-08-01,3479,99259,1767,37
2026-08-01,3478,890320,16532,686
2026-08-01,3476,596306,10008,146
2026-08-01,3477,40636,582,20
2026-08-01,3474,208126,3567,225
2026-08-01,3475,86706,1630,58
2026-08-01,3473,1556846,27182,2284
2026-08-01,3472,814490,9246,1067
2026-08-01,3471,128340,1985,56
2026-08-01,3469,120541,1988,37
2026-08-01,3470,533928,6281,407
2026-08-01,3468,960161,10190,1083
2026-08-01,3467,122970,2257,115
2026-08-01,3466,263077,2114,34
2026-08-01,3464,224680,3567,162
2026-08-01,3465,264826,4334,76
2026-08-01,3462,49637,973,26
2026-08-01,3463,639686,9243,958
2026-08-01,3461,189278,3628,91
2026-08-01,3460,148921,2517,118
2026-08-01,3459,1505083,34621,3558
2026-08-01,3458,932444,12979,162
2026-08-01,3457,1326637,20765,1717
2026-08-01,3456,1891338,23407,734
2026-08-01,3455,189159,2308,354
2026-08-01,3454,65049,666,32
2026-08-01,3453,442886,3777,532
2026-08-01,3452,124481,1830,58
2026-08-01,3451,247028,1156,219
2026-08-01,3450,76615,811,12
2026-08-01,3449,595327,8836,549
2026-08-01,3447,907245,12432,460
2026-08-01,3448,596414,7825,1061
2026-08-01,3445,366510,5351,264
2026-08-01,3446,293049,3263,108
2026-08-01,3443,3452566,65340,4747
2026-08-01,3444,275725,2914,94
2026-08-01,3442,683397,5495,649
2026-08-01,3441,787365,6278,347
2026-08-01,3440,430245,5456,356
2026-08-01,3439,385979,6380,510
2026-08-01,3438,100173,1802,141
2026-08-01,3436,207810,1551,250
2026-08-01,3437,152463,2079,35
2026-08-01,3435,287874,3405,264
2026-08-01,3434,700925,7371,483
2026-08-01,3433,294436,2391,321
2026-08-01,3432,309634,5001,136
2026-08-01,3431,1892723,22493,1053
2026-08-01,3429,540780,7110,218
2026-08-01,3430,527276,6844,159
2026-08-01,3428,118628,838,89
2026-08-01,3426,211354,3108,143
2026-08-01,3427,54366,1183,40
2026-08-01,3425,672925,13192,232
2026-08-01,3424,759261,8913,589
2026-08-01,3423,323442,4332,309
2026-08-01,3422,364523,4148,330
2026-08-01,3421,1655767,30246,626
2026-08-01,3420,536924,12132,182
2026-08-01,3418,270542,1138,22
2026-08-01,3419,450731,16354,1153
2026-08-01,3417,190495,3116,67
2026-08-01,3416,745337,11357,549
2026-08-01,3415,25455,365,14
2026-08-01,3414,545363,6740,1195
2026-08-01,3413,110181,1807,47
2026-08-01,3411,367391,4812,468
2026-08-01,3412,119125,2032,57
2026-08-01,3410,966402,9493,601
2026-08-01,3406,159754,2678,306
2026-08-01,3408,143113,2151,61
2026-08-01,3409,443567,5183,450
2026-08-01,3405,763175,10576,568
2026-08-01,3407,87942,1089,37
2026-08-01,3404,264892,3518,138
2026-08-01,3402,634011,9707,129
2026-08-01,3403,203478,2733,203
2026-08-01,3401,518397,6350,274
2026-08-01,3400,325546,5122,192
2026-08-01,3399,549743,9820,991
2026-08-01,3398,280709,4258,358
2026-08-01,3395,586942,7839,406
2026-08-01,3396,192181,3667,154
2026-08-01,3394,93635,1856,115
2026-08-01,3397,339858,6402,839
2026-08-01,3393,588217,2506,240
2026-08-01,3392,498148,9954,508
2026-08-01,3391,634493,7776,215
2026-08-01,3390,421893,2789,231
2026-08-01,3389,405202,7244,240
2026-08-01,3388,56580,1262,21
2026-08-01,3385,19958,270,10
2026-08-01,3387,517584,7301,327
2026-08-01,3386,378663,6049,102
2026-08-01,3384,262192,3386,43
2026-08-01,3383,112640,1614,18
2026-08-01,3382,916706,14005,299
2026-08-01,3380,76136,1369,19
2026-08-01,3381,689670,15532,8781
2026-08-01,3379,535291,8622,664
2026-08-01,3377,147957,1502,37
2026-08-01,3378,371028,8198,632
2026-08-01,3376,511122,7577,314
2026-08-01,3375,898340,8263,639
2026-08-01,3374,627044,8124,481
2026-08-01,3373,1362391,10665,881
2026-08-01,3372,571952,9018,401
2026-08-01,3371,342969,3540,209
2026-08-01,3370,451034,7554,560
2026-08-01,3369,44557,736,12
2026-08-01,3368,64681,748,18
2026-08-01,3367,1517692,16503,549
2026-08-01,3366,36946,749,6
2026-08-01,3365,1570743,6408,627
2026-08-01,3364,22699,397,5
2026-08-01,3363,70452,920,15
2026-08-01,3361,465661,8187,522
2026-08-01,3362,33455,498,6
2026-08-01,3360,230627,2458,146
2026-08-01,3358,145349,1658,120
2026-08-01,3359,392137,4353,536
2026-08-01,3356,312318,2754,226
2026-08-01,3357,35531,560,23
2026-08-01,3355,648391,8074,422
2026-08-01,3354,781570,12732,565
2026-08-01,3353,551229,8348,564
2026-08-01,3352,30705,477,6
2026-08-01,3351,63277,1254,83
2026-08-01,3350,1231431,10875,656
2026-08-01,3349,634262,12908,834
2026-08-01,3348,96666,1181,32
2026-08-01,3347,47140,1035,20
2026-08-01,3346,1156438,24876,1691
2026-08-01,3345,555716,5704,877
2026-08-01,3343,427738,5591,343
2026-08-01,3344,50807,1031,18
2026-08-01,3342,53506,658,9
2026-08-01,3341,808521,14193,982
2026-08-01,3340,733857,7884,541
2026-08-01,3339,1390146,24424,1761
2026-08-01,3338,532983,5703,450
2026-08-01,3337,134962,2477,97
2026-08-01,3336,530648,1931,44
2026-08-01,3335,115245,1531,70
2026-08-01,3334,25998,380,16
2026-08-01,3333,1186186,31499,3077
2026-08-01,3332,433792,3369,261
2026-08-01,3331,108903,1283,32
2026-08-01,3329,103531,833,24
2026-08-01,3330,179697,1668,179
2026-08-01,3328,1090236,8189,1426
2026-08-01,3327,1133101,15469,1662
2026-08-01,3326,357232,2420,373
2026-08-01,3325,603671,7566,449
2026-08-01,3324,422448,3804,551
2026-08-01,3323,1272228,9759,758
2026-08-01,3322,791619,4734,427
2026-08-01,3320,147148,1796,56
2026-08-01,3321,528768,5592,462
2026-08-01,3319,107845,1364,73
2026-08-01,3318,669194,7810,603
2026-08-01,3317,500432,5263,127
2026-08-01,3316,149176,2325,83
2026-08-01,3315,198638,3035,433
2026-08-01,3314,370134,4828,381
2026-08-01,3313,1832979,17447,848
2026-08-01,3312,1344494,21796,1508
2026-08-01,3311,530897,6021,502
2026-08-01,3310,458056,8030,86
2026-08-01,3309,621468,7070,162
2026-08-01,3306,187139,2677,71
2026-08-01,3307,400080,4116,313
2026-08-01,3308,522838,5703,87
2026-08-01,3305,387763,4375,416
2026-08-01,3304,476997,5743,356
2026-08-01,3303,714086,11161,587
2026-08-01,3301,416259,7815,628
2026-08-01,3302,618693,7540,228
2026-08-01,3300,594140,6757,601
2026-08-01,3299,616639,7298,252
2026-08-01,3296,250244,2468,131
2026-08-01,3295,444797,7160,391
2026-08-01,3292,942467,12739,816
2026-08-01,3294,417929,4178,187
2026-08-01,3293,602798,9265,457
2026-08-01,3291,404384,5681,358
2026-08-01,3298,180507,2338,45
2026-08-01,3297,1068889,19163,1160
2026-08-01,3290,510641,3912,69
2026-08-01,3289,841403,10536,375
2026-08-01,3288,287543,3600,216
2026-08-01,3287,175554,2025,32
2026-08-01,3285,1312390,16792,964
2026-08-01,3286,756495,11305,826
2026-08-01,3282,666535,6729,353
2026-08-01,3283,944915,10129,570
2026-08-01,3284,1724802,23758,911
2026-08-01,3280,199214,3319,161
2026-08-01,3281,68279,760,21
2026-08-01,3278,229675,2140,81
2026-08-01,3279,488896,5865,314
2026-08-01,3277,1229494,36917,375
2026-08-01,3275,58286,823,19
2026-08-01,3276,733126,3018,171
2026-08-01,3274,157322,3289,109
2026-08-01,3273,240121,3348,30
2026-08-01,3271,200177,3430,66
2026-08-01,3272,1502065,16797,815
2026-08-01,3270,481135,5059,228
2026-08-01,3269,1545364,21023,570
2026-08-01,3267,324459,3531,198
2026-08-01,3268,247616,2076,97
2026-08-01,3265,71541,1163,31
2026-08-01,3266,331267,5346,280
2026-08-01,3263,85206,1602,70
2026-08-01,3264,461206,5434,117
2026-08-01,3262,443517,5567,560
2026-08-01,3261,917314,8165,730
2026-08-01,3260,208625,3516,155
2026-08-01,3258,138871,1595,21
2026-08-01,3257,457540,5224,600
2026-08-01,3259,95155,610,35
2026-08-01,3256,67533,758,35
2026-08-01,3255,920335,9429,413
2026-08-01,3254,983077,8526,1268
2026-08-01,3252,1278722,15259,223
2026-08-01,3253,175855,2882,90
2026-08-01,3251,492233,4797,201
2026-08-01,3250,240426,2689,77
2026-08-01,3249,549741,6410,555
2026-08-01,3248,458868,6114,163
2026-08-01,3247,474716,6402,256
2026-08-01,3246,310855,4980,263
2026-08-01,3245,454174,9141,1536
2026-08-01,3244,309775,3554,79
2026-08-01,3243,95345,1147,63
2026-08-01,3242,221333,3024,86
2026-08-01,3241,248975,2203,371
2026-08-01,3240,1117647,13656,159
2026-08-01,3239,175453,1585,45
2026-08-01,3238,644344,11908,1114
2026-08-01,3237,226352,3869,197
2026-08-01,3236,411890,4126,520
2026-08-01,3235,147945,2064,17
2026-08-01,3234,151734,2521,67
2026-08-01,3233,707449,7507,594
2026-08-01,3232,830121,9619,131
2026-08-01,3231,523723,7265,246
2026-08-01,3230,116831,1450,80
2026-08-01,3229,337607,4513,716
2026-08-01,3228,139902,1652,48
2026-08-01,3226,496616,4627,397
2026-08-01,3227,34963,558,36
2026-08-01,3224,43776,634,17
2026-08-01,3225,722855,7808,372
2026-08-01,3223,472620,7168,212
2026-08-01,3222,921154,16203,244
2026-08-01,3221,176971,1938,46
2026-08-01,3220,634800,6583,549
2026-08-01,3219,191816,2317,125
2026-08-01,3218,191987,2448,44
2026-08-01,3217,63310,1308,23
2026-08-01,3216,272061,1857,39
2026-08-01,3215,402927,5414,115
2026-08-01,3214,176678,2755,213
2026-08-01,3213,72417,951,59
2026-08-01,3211,27634,530,11
2026-08-01,3212,472741,5978,395
2026-08-01,3208,445630,4111,192
2026-08-01,3209,550655,7364,553
2026-08-01,3210,113498,2045,125
2026-08-01,3207,735752,7938,397
2026-08-01,3206,615202,6980,380
2026-08-01,3205,253004,2339,43
2026-08-01,3203,327652,8039,840
2026-08-01,3204,356181,4716,83
2026-08-01,3201,38311,448,5
2026-08-01,3202,908392,13648,876
2026-08-01,3200,479614,4671,74
2026-08-01,3198,116621,1275,34
2026-08-01,3199,587105,7927,357
2026-08-01,3196,300678,3656,104
2026-08-01,3197,697341,10303,759
2026-08-01,3195,1281289,24208,368
2026-08-01,3194,150513,1454,52
2026-08-01,3192,425757,4789,121
2026-08-01,3193,1037253,14180,684
2026-08-01,3190,1238322,13886,609
2026-08-01,3191,114777,1791,25
2026-08-01,3189,1791699,17249,744
2026-08-01,3188,431008,4883,626
2026-08-01,3187,340104,7097,1090
2026-08-01,3186,531307,8216,765
2026-08-01,3185,487458,6554,334
2026-08-01,3184,627377,7546,463
2026-08-01,3183,311006,5723,504
2026-08-01,3182,65801,1183,54
2026-08-01,3181,90355,1080,62
2026-08-01,3180,521393,6215,75
2026-08-01,3179,994185,11257,763
2026-08-01,3178,72971,1239,10
2026-08-01,3177,1224335,16734,1253
2026-08-01,3176,796935,11045,119
2026-08-01,3174,423724,6516,120
2026-08-01,3175,620125,7816,498
2026-08-01,3173,333160,3199,118
2026-08-01,3171,543501,5381,517
2026-08-01,3172,603725,5363,363
2026-08-01,3170,281673,2416,26
2026-08-01,3168,264069,2074,113
2026-08-01,3169,608092,4881,541
2026-08-01,3167,1526241,14755,1219
2026-08-01,3166,722969,4995,82
2026-08-01,3165,582810,5196,25
2026-08-01,3163,819476,11363,535
2026-08-01,3164,1198635,12951,241
2026-08-01,3162,411462,4237,95
2026-08-01,3161,116806,1751,87
2026-08-01,3159,542872,4497,201
2026-08-01,3160,500398,5475,439
2026-08-01,3158,376548,3688,174
2026-08-01,3157,1675024,19007,1466
2026-08-01,3156,680994,6432,350
2026-08-01,3155,553351,4210,221
2026-08-01,3153,705726,8039,557
2026-08-01,3154,116854,965,28
2026-08-01,3152,2210636,35012,812
2026-08-01,3151,748516,8082,564
2026-08-01,3150,74788,687,9
2026-08-01,3149,99267,1200,41
2026-08-01,3148,428027,4774,431
2026-08-01,3147,409671,4945,69
2026-08-01,3146,2064020,36203,322
2026-08-01,3144,398873,3860,225
2026-08-01,3145,46137,601,19
2026-08-01,3143,83443,1326,38
2026-08-01,3142,465982,5234,489
2026-08-01,3141,2405878,26111,1612
2026-08-01,3139,97749,2377,52
2026-08-01,3140,278903,3906,149
2026-08-01,3138,276067,4362,82
2026-08-01,3137,510800,9691,123
2026-08-01,3136,1628087,20154,1081
2026-08-01,3135,231756,6299,157
2026-08-01,3134,186245,6344,94
2026-08-01,3133,55305,1041,17
2026-08-01,3132,3029934,90480,6329
2026-08-01,3131,986671,17108,765
2026-08-01,3130,1895528,19564,327
2026-08-01,3129,829118,8345,793
2026-08-01,3128,388028,8085,129
2026-08-01,3127,215407,2369,40
2026-08-01,3126,230384,5771,103
2026-08-01,3124,922665,14890,705
2026-08-01,3125,290367,4985,102
2026-08-01,3123,367654,11168,477
2026-08-01,3122,250484,5253,103
2026-08-01,3121,340676,8676,153
2026-08-01,3119,439105,5674,529
2026-08-01,3120,117950,2884,61
2026-08-01,3118,367249,5555,176
2026-08-01,3115,212258,3052,75
2026-08-01,3116,212695,3996,109
2026-08-01,3117,446081,5691,670
2026-08-01,3114,37157,925,17
