快照日期,影片鍵,觀看數,按讚數,留言數
2026-08-05,657,7098,38,5
2026-08-05,660,1261,3,2
2026-08-05,655,1376,4,0
2026-08-05,649,1544,4,5
2026-08-05,652,1167,3,1
2026-08-05,647,1228,5,5
2026-08-05,651,1178,3,2
2026-08-05,646,886,2,1
2026-08-05,648,5379,24,11
2026-08-05,650,859,2,0
2026-08-05,653,1366,4,0
2026-08-05,654,640,1,0
2026-08-05,645,3672,3,5
2026-08-05,644,15273,47,25
2026-08-05,643,5682,15,8
2026-08-05,641,668,1,0
2026-08-05,640,1294,6,0
2026-08-05,642,1012,4,0
2026-08-05,639,1460,7,5
2026-08-05,638,1438,10,1
2026-08-05,637,1482,7,1
2026-08-05,636,1064,5,0
2026-08-05,635,32382,54,19
2026-08-05,634,5470,22,5
2026-08-05,633,11847,70,17
2026-08-05,632,6326,29,18
2026-08-05,631,44328,59,17
2026-08-05,630,12740,22,6
2026-08-05,629,10700,40,42
2026-08-05,627,1375,1,2
2026-08-05,628,8210,31,10
2026-08-05,625,1538,2,4
2026-08-05,626,860,4,0
2026-08-05,624,16041,28,10
2026-08-05,620,1391,3,1
2026-08-05,621,892,4,0
2026-08-05,623,1154,6,0
2026-08-05,622,872,7,4
2026-08-05,619,727,5,1
2026-08-05,618,993,1,0
2026-08-05,616,633,5,0
2026-08-05,617,575,5,5
2026-08-05,614,33908,53,30
2026-08-05,615,640,4,0
2026-08-05,613,1209,3,2
2026-08-05,612,855,4,3
2026-08-05,610,1242,5,6
2026-08-05,611,1000,8,4
2026-08-05,608,10207,32,20
2026-08-05,609,1436,9,3
2026-08-05,607,1848,9,7
2026-08-05,606,3270,24,6
2026-08-05,605,13279,30,14
2026-08-05,604,4426,17,4
2026-08-05,603,5746,14,4
2026-08-05,602,18538,75,15
2026-08-05,601,7485,27,3
2026-08-05,600,71403,149,17
2026-08-05,599,13861,24,7
2026-08-05,598,11003,39,13
2026-08-05,596,100438,236,95
2026-08-05,597,147398,368,133
2026-08-05,595,21712,72,16
2026-08-05,594,14682,16,9
2026-08-05,593,15130,63,20
2026-08-05,591,3652,12,2
2026-08-05,592,5724,12,2
2026-08-05,590,2119,12,1
2026-08-05,589,8314,22,1
2026-08-05,588,21895,83,29
2026-08-05,587,14343,24,0
2026-08-05,586,13328,30,5
2026-08-05,585,23304,65,5
2026-08-05,584,27888,51,6
2026-08-05,583,17806,65,7
2026-08-05,582,34509,85,4
2026-08-05,580,26667,32,4
2026-08-05,581,32061,70,14
2026-08-05,579,61016,72,19
2026-08-05,578,9618,10,3
2026-08-05,575,4352,11,0
2026-08-05,576,4874,7,0
2026-08-05,577,47411,72,9
2026-08-05,573,10339,9,5
2026-08-05,574,75164,110,28
2026-08-05,572,23477,23,2
2026-08-05,571,72390,111,19
2026-08-05,570,10979,45,13
2026-08-05,569,24178,26,1
2026-08-05,568,7695,86,8
2026-08-05,567,12534,56,14
2026-08-05,566,1591,1,1
2026-08-05,564,1766,1,1
2026-08-05,565,948,1,2
2026-08-05,563,3348,3,2
2026-08-05,560,2231,4,1
2026-08-05,561,1071,3,1
2026-08-05,562,2898,4,3
2026-08-05,559,5910,12,1
2026-08-05,556,969,2,2
2026-08-05,554,986,1,1
2026-08-05,555,873,1,0
2026-08-05,558,842,1,3
2026-08-05,557,934,0,0
2026-08-05,550,1014,0,2
2026-08-05,551,1115,1,0
2026-08-05,545,908,0,0
2026-08-05,549,929,2,1
2026-08-05,546,504,0,0
2026-08-05,543,626,0,3
2026-08-05,547,721,0,0
2026-08-05,552,589,0,0
2026-08-05,544,2191,3,2
2026-08-05,548,878,1,0
2026-08-05,553,889,2,0
2026-08-05,542,40714,29,4
2026-08-05,541,4314,9,3
2026-08-05,540,3807,16,11
2026-08-05,539,7596,30,8
2026-08-05,538,2,9,0
2026-08-05,537,1498,9,0
2026-08-05,534,1498,2,2
2026-08-05,535,2771,7,3
2026-08-05,536,908,5,0
2026-08-05,533,203017,1153,154
2026-08-05,532,20803,109,8
2026-08-05,531,8614,53,11
2026-08-05,528,2953,12,0
2026-08-05,529,1927,5,1
2026-08-05,530,1194,6,0
2026-08-05,525,1081,7,0
2026-08-05,527,954,9,0
2026-08-05,526,2088,7,0
2026-08-05,524,5154,55,4
2026-08-05,523,6645,53,12
2026-08-05,521,1661,8,1
2026-08-05,522,2142,12,2
2026-08-05,520,1342,5,0
2026-08-05,519,7232,39,6
2026-08-05,518,2784,26,1
2026-08-05,517,1331,5,0
2026-08-05,516,4181,19,3
2026-08-05,515,5909,24,5
2026-08-05,514,4386,14,4
2026-08-05,513,15894,49,15
2026-08-05,512,9394,30,12
2026-08-05,511,96528,187,36
2026-08-05,510,13993,18,5
2026-08-05,509,8270,103,30
2026-08-05,503,6889,15,2
2026-08-05,506,4605,21,1
2026-08-05,502,3741,10,0
2026-08-05,504,4125,11,1
2026-08-05,508,4039,10,2
2026-08-05,507,7024,29,2
2026-08-05,505,4806,10,1
2026-08-05,501,4118,5,3
2026-08-05,500,32269,133,19
2026-08-05,499,51335,202,39
2026-08-05,496,31971,104,30
2026-08-05,497,26861,107,13
2026-08-05,498,47553,243,25
2026-08-05,495,5817,14,3
2026-08-05,494,4143,11,6
2026-08-05,493,6556,75,7
2026-08-05,492,10589,65,23
2026-08-05,491,4792,63,10
2026-08-05,490,10093,18,9
2026-08-05,489,16325,103,15
2026-08-05,485,18859,62,9
2026-08-05,486,33643,174,24
2026-08-05,487,25586,115,62
2026-08-05,488,21044,103,13
2026-08-05,484,4128,16,5
2026-08-05,483,11654,93,18
2026-08-05,482,4360,33,7
2026-08-05,481,66718,590,149
2026-08-05,480,3693,13,10
2026-08-05,479,63066,603,135
2026-08-05,478,14981,63,34
2026-08-05,477,26970,353,36
2026-08-05,476,5636,30,10
2026-08-05,475,10868,99,42
2026-08-05,474,5955,21,12
2026-08-05,471,21798,75,24
2026-08-05,472,10432,31,6
2026-08-05,473,11481,40,18
2026-08-05,470,15988,84,42
2026-08-05,469,18346,56,32
2026-08-05,468,15442,33,13
2026-08-05,467,3902,40,11
2026-08-05,464,887,9,1
2026-08-05,465,522,6,0
2026-08-05,466,476,5,0
2026-08-05,463,17454,55,24
2026-08-05,462,21206,78,51
2026-08-05,461,9610,71,19
2026-08-05,460,6844,23,10
2026-08-05,459,7289,31,9
2026-08-05,458,32537,102,50
2026-08-05,457,19123,62,40
2026-08-05,456,54024,150,78
2026-08-05,454,3719,10,2
2026-08-05,455,1271,5,0
2026-08-05,453,2559,11,2
2026-08-05,452,4048,12,5
2026-08-05,451,2182,10,5
2026-08-05,450,3406,18,3
2026-08-05,448,7543,29,6
2026-08-05,449,1618,5,3
2026-08-05,447,3392,6,10
2026-08-05,446,3416,45,10
2026-08-05,445,6794,35,10
2026-08-05,444,5609,11,3
2026-08-05,430,4374,20,4
2026-08-05,432,3070,15,1
2026-08-05,442,3357,5,2
2026-08-05,443,6038,16,10
2026-08-05,433,2612,2,2
2026-08-05,440,2191,2,3
2026-08-05,427,3086,2,2
2026-08-05,431,3285,2,1
2026-08-05,435,4210,7,0
2026-08-05,428,520,3,0
2026-08-05,436,504,5,0
2026-08-05,438,293,6,2
2026-08-05,426,368,5,0
2026-08-05,439,337,0,1
2026-08-05,441,553,8,0
2026-08-05,437,426,4,1
2026-08-05,429,750,5,0
2026-08-05,434,1048,15,2
2026-08-05,425,6067,11,3
2026-08-05,424,10451,20,4
2026-08-05,423,3384,11,5
2026-08-05,422,3578,16,16
2026-08-05,421,1649,7,3
2026-08-05,420,3100,23,9
2026-08-05,419,10735,65,27
2026-08-05,417,3426,16,3
2026-08-05,418,2751,6,5
2026-08-05,416,7362,30,8
2026-08-05,414,1009,7,2
2026-08-05,415,2685,9,3
2026-08-05,413,54013,101,27
2026-08-05,412,23890,86,22
2026-08-05,411,9983,34,13
2026-08-05,410,7532,22,4
2026-08-05,408,4959,12,4
2026-08-05,409,7156,19,5
2026-08-05,405,2285,9,1
2026-08-05,406,7017,18,12
2026-08-05,407,11827,33,8
2026-08-05,404,2825,3,4
2026-08-05,400,2777,2,1
2026-08-05,401,12266,28,23
2026-08-05,402,1743,5,3
2026-08-05,403,7417,8,10
2026-08-05,399,9364,49,19
2026-08-05,395,8009,22,9
2026-08-05,396,1475,1,1
2026-08-05,397,2553,5,4
2026-08-05,398,2324,5,1
2026-08-05,394,9612,,10
2026-08-05,392,3457,9,4
2026-08-05,393,10318,34,7
2026-08-05,389,6235,18,9
2026-08-05,390,2060,6,0
2026-08-05,391,2966,5,1
2026-08-05,387,3262,6,2
2026-08-05,388,6327,15,15
2026-08-05,385,4415,10,9
2026-08-05,386,3236,7,4
2026-08-05,384,14930,24,14
2026-08-05,383,7889,32,5
2026-08-05,382,7965,22,7
2026-08-05,380,3137,4,2
2026-08-05,381,6555,18,6
2026-08-05,379,7779,35,7
2026-08-05,378,6840,23,9
2026-08-05,377,16859,41,17
2026-08-05,376,11789,27,28
2026-08-05,373,10162,34,9
2026-08-05,374,8121,16,9
2026-08-05,372,3202,5,0
2026-08-05,375,3666,9,1
2026-08-05,371,14273,20,19
2026-08-05,370,8226,21,17
2026-08-05,368,8931,23,7
2026-08-05,369,9861,14,6
2026-08-05,367,30360,79,31
2026-08-05,366,9688,41,25
2026-08-05,365,125728,340,110
2026-08-05,364,12487,16,7
2026-08-05,363,7591,17,4
2026-08-05,362,12132,26,14
2026-08-05,361,622560,4014,996
2026-08-05,358,10576,60,15
2026-08-05,359,5059,4,2
2026-08-05,360,4893,2,0
2026-08-05,356,6683,8,4
2026-08-05,357,3492,6,0
2026-08-05,355,8390,13,7
2026-08-05,354,3711,4,0
2026-08-05,353,26997,52,23
2026-08-05,352,24299,178,47
2026-08-05,351,42018,237,49
2026-08-05,350,19227,58,15
2026-08-05,343,10866,15,9
2026-08-05,349,15388,33,13
2026-08-05,348,13206,30,6
2026-08-05,345,8207,7,1
2026-08-05,347,12863,19,11
2026-08-05,346,5383,15,0
2026-08-05,344,5517,4,1
2026-08-05,342,21357,86,12
2026-08-05,341,5184,13,3
2026-08-05,340,4670,4,1
2026-08-05,339,6323,12,5
2026-08-05,337,5368,12,4
2026-08-05,338,11333,20,6
2026-08-05,336,16450,54,17
2026-08-05,335,8021,33,31
2026-08-05,333,7401,10,4
2026-08-05,334,39948,74,25
2026-08-05,331,12855,38,2
2026-08-05,332,15432,44,14
2026-08-05,330,59075,118,26
2026-08-05,329,21990,49,12
2026-08-05,327,58358,198,20
2026-08-05,328,82796,220,34
2026-08-05,325,6603,25,8
2026-08-05,326,11684,18,13
2026-08-05,324,87734,251,83
2026-08-05,323,91955,278,86
2026-08-05,322,32919,200,77
2026-08-05,320,11147,21,9
2026-08-05,321,14453,24,15
2026-08-05,319,281284,3623,417
2026-08-05,317,8700,24,16
2026-08-05,318,17126,147,16
2026-08-05,316,142576,502,59
2026-08-05,315,23412,85,20
2026-08-05,314,14503,31,16
2026-08-05,313,35948,45,20
2026-08-05,311,142736,496,70
2026-08-05,312,61747,115,28
2026-08-05,310,11246,63,24
2026-08-05,308,80535,119,34
2026-08-05,309,9554,21,3
2026-08-05,307,20358,79,16
2026-08-05,306,195764,796,70
2026-08-05,303,20109,12,13
2026-08-05,305,18504,33,12
2026-08-05,304,17059,12,2
2026-08-05,302,19707,83,40
2026-08-05,301,220027,1218,140
2026-08-05,300,150156,185,139
2026-08-05,298,9345,17,20
2026-08-05,299,34130,64,29
2026-08-05,297,11302,14,11
2026-08-05,296,11231,22,15
2026-08-05,295,18659,26,9
2026-08-05,294,41813,54,43
2026-08-05,292,3998,11,6
2026-08-05,293,137871,908,142
2026-08-05,291,5063,6,4
2026-08-05,290,9055,16,16
2026-08-05,289,6587,16,12
2026-08-05,288,65744,125,35
2026-08-05,287,6171,12,13
2026-08-05,286,54094,68,26
2026-08-05,285,47700,65,24
2026-08-05,284,7501,49,10
2026-08-05,281,141834,314,67
2026-08-05,282,8692,11,8
2026-08-05,280,3489,5,1
2026-08-05,283,11992,23,11
2026-08-05,279,47976,67,28
2026-08-05,278,7350,11,10
2026-08-05,277,7913,12,9
2026-08-05,276,7568,12,11
2026-08-05,275,13083,14,14
2026-08-05,274,8264,13,9
2026-08-05,273,11667,19,13
2026-08-05,272,34042,29,12
2026-08-05,270,18975,22,11
2026-08-05,271,4569,6,5
2026-08-05,268,2664,8,2
2026-08-05,266,3979,8,1
2026-08-05,269,3936,4,3
2026-08-05,267,3772,7,6
2026-08-05,265,4013,22,6
2026-08-05,264,143312,277,67
2026-08-05,260,9181,11,6
2026-08-05,263,10626,10,10
2026-08-05,262,5514,7,10
2026-08-05,261,34716,55,27
2026-08-05,259,8827,28,13
2026-08-05,258,8474,21,14
2026-08-05,257,8692,17,7
2026-08-05,252,28316,78,33
2026-08-05,254,4252,7,3
2026-08-05,255,2951,3,2
2026-08-05,253,9697,10,6
2026-08-05,256,5057,6,0
2026-08-05,251,11072,36,29
2026-08-05,242,3198,2,1
2026-08-05,250,4336,4,6
2026-08-05,248,3311,6,0
2026-08-05,249,5341,9,6
2026-08-05,247,3297,2,4
2026-08-05,246,4342,2,0
2026-08-05,245,4123,4,3
2026-08-05,244,3938,2,0
2026-08-05,243,1696,2,3
2026-08-05,241,217879,257,47
2026-08-05,240,1316,13,7
2026-08-05,238,27552,48,12
2026-08-05,239,5792,9,5
2026-08-05,237,3039,1,9
2026-08-05,236,2563,7,9
2026-08-05,235,6412,31,15
2026-08-05,233,2587,7,4
2026-08-05,234,15342,106,37
2026-08-05,231,2456,4,4
2026-08-05,232,1352,2,5
2026-08-05,228,4537,6,4
2026-08-05,230,1410,2,7
2026-08-05,229,4245,6,4
2026-08-05,227,1935,2,2
2026-08-05,225,2640,3,1
2026-08-05,226,2635,3,2
2026-08-05,223,4417,6,1
2026-08-05,220,11861,21,2
2026-08-05,219,3140,2,3
2026-08-05,222,4396,9,0
2026-08-05,221,2536,3,1
2026-08-05,218,1989,1,5
2026-08-05,224,4517,4,8
2026-08-05,217,29343,85,40
2026-08-05,216,4773,8,6
2026-08-05,215,10743,10,10
2026-08-05,214,58596,135,30
2026-08-05,211,19505,57,18
2026-08-05,212,85871,162,40
2026-08-05,213,53562,52,7
2026-08-05,210,3275,4,5
2026-08-05,209,3030,3,3
2026-08-05,208,4862,7,4
2026-08-05,207,9746,16,7
2026-08-05,206,10809,14,9
2026-08-05,205,43355,89,36
2026-08-05,204,12409,21,12
2026-08-05,201,3324,3,0
2026-08-05,203,3243,3,1
2026-08-05,202,4608,7,4
2026-08-05,198,2067,4,1
2026-08-05,199,3996,2,2
2026-08-05,200,3637,1,2
2026-08-05,197,4756,3,5
2026-08-05,196,4683,4,7
2026-08-05,195,65160,157,53
2026-08-05,192,2734,5,3
2026-08-05,193,11271,10,7
2026-08-05,194,6973,5,3
2026-08-05,191,2312,4,5
2026-08-05,190,2744,0,4
2026-08-05,189,3545,2,2
2026-08-05,187,4210,5,7
2026-08-05,188,10704,8,7
2026-08-05,185,2846,1,3
2026-08-05,186,1664,1,1
2026-08-05,184,4426,8,6
2026-08-05,182,2155,3,1
2026-08-05,183,2438,2,6
2026-08-05,181,4520,12,2
2026-08-05,179,2209,4,3
2026-08-05,180,2638,10,0
2026-08-05,176,2826,5,6
2026-08-05,175,2827,3,1
2026-08-05,174,2063,4,0
2026-08-05,177,2415,8,3
2026-08-05,178,2788,5,1
2026-08-05,173,3268,13,0
2026-08-05,172,5207,4,8
2026-08-05,171,2905,2,2
2026-08-05,169,2952,7,3
2026-08-05,168,4608,3,1
2026-08-05,170,4159,11,0
2026-08-05,166,10850,10,3
2026-08-05,167,13051,14,2
2026-08-05,162,3129,7,2
2026-08-05,165,2844,7,0
2026-08-05,164,2682,4,3
2026-08-05,163,2961,2,0
2026-08-05,161,4202,3,0
2026-08-05,160,2158,2,2
2026-08-05,159,1953,4,3
2026-08-05,158,2888,5,2
2026-08-05,155,2307,2,2
2026-08-05,154,2401,3,2
2026-08-05,156,1853,1,2
2026-08-05,157,1997,3,2
2026-08-05,153,3925,5,1
2026-08-05,149,12856,8,22
2026-08-05,152,12670,13,1
2026-08-05,150,16655,20,8
2026-08-05,151,51054,70,17
2026-08-05,148,4357,2,2
2026-08-05,147,4165,6,3
2026-08-05,146,3265,3,2
2026-08-05,143,1970,5,1
2026-08-05,141,4708,5,1
2026-08-05,142,2183,4,4
2026-08-05,145,1991,4,1
2026-08-05,144,3057,5,3
2026-08-05,140,47551,69,17
2026-08-05,137,2261,2,2
2026-08-05,138,1796,1,1
2026-08-05,139,2851,4,2
2026-08-05,135,3348,7,0
2026-08-05,130,3297,9,2
2026-08-05,125,4353,4,1
2026-08-05,126,6457,7,2
2026-08-05,127,5536,6,4
2026-08-05,132,2042,4,0
2026-08-05,128,1781,3,5
2026-08-05,129,1953,3,0
2026-08-05,136,2124,3,0
2026-08-05,134,2190,2,1
2026-08-05,131,2041,1,1
2026-08-05,124,2110,2,0
2026-08-05,133,2690,4,1
2026-08-05,122,2861,6,1
2026-08-05,123,3599,4,5
2026-08-05,120,3622,2,3
2026-08-05,121,3223,7,1
2026-08-05,119,3382,5,2
2026-08-05,114,3922,2,4
2026-08-05,117,4073,6,2
2026-08-05,113,5588,8,0
2026-08-05,116,5184,5,3
2026-08-05,118,6119,4,0
2026-08-05,115,4792,3,8
2026-08-05,111,2590,6,3
2026-08-05,109,2417,3,0
2026-08-05,112,3019,0,3
2026-08-05,110,3753,2,2
2026-08-05,107,2487,1,0
2026-08-05,108,2727,3,3
2026-08-05,106,2598,1,3
2026-08-05,104,3019,3,0
2026-08-05,105,4262,4,3
2026-08-05,102,3281,5,8
2026-08-05,100,2732,0,2
2026-08-05,98,2793,2,1
2026-08-05,95,3920,3,9
2026-08-05,96,2696,2,0
2026-08-05,103,3020,2,1
2026-08-05,97,3451,3,1
2026-08-05,94,15498,15,9
2026-08-05,99,19673,7,4
2026-08-05,101,170537,195,84
2026-08-05,85,3194,4,1
2026-08-05,92,2942,3,0
2026-08-05,89,3941,2,2
2026-08-05,90,5547,2,4
2026-08-05,86,5770,2,6
2026-08-05,88,5536,0,1
2026-08-05,91,4622,3,2
2026-08-05,93,10094,10,3
2026-08-05,87,8967,4,3
2026-08-05,83,9050,10,4
2026-08-05,84,9567,60,21
2026-08-05,80,6681,3,9
2026-08-05,76,6365,5,3
2026-08-05,78,8531,5,4
2026-08-05,77,4384,6,5
2026-08-05,81,6002,5,0
2026-08-05,82,4493,10,10
2026-08-05,79,4376,4,1
2026-08-05,73,26112,15,11
2026-08-05,74,42665,31,8
2026-08-05,72,20687,11,4
2026-08-05,75,37503,29,3
2026-08-05,71,28664,24,13
2026-08-05,70,15045,12,6
2026-08-05,69,11464,10,8
2026-08-05,68,8747,13,6
2026-08-05,66,27590,25,16
2026-08-05,67,3140,4,4
2026-08-05,64,1314,4,1
2026-08-05,60,1407,5,0
2026-08-05,61,1221,4,0
2026-08-05,63,1031,5,1
2026-08-05,62,7412,6,1
2026-08-05,65,11939,10,2
2026-08-05,58,16224,14,2
2026-08-05,59,14728,14,3
2026-08-05,57,13674,14,1
2026-08-05,53,12795,6,2
2026-08-05,55,16722,20,4
2026-08-05,52,11852,17,6
2026-08-05,54,13352,18,4
2026-08-05,56,10574,16,5
2026-08-05,51,30183,243,97
2026-08-05,50,8007,16,0
2026-08-05,49,9341,12,12
2026-08-05,45,28214,31,16
2026-08-05,46,16475,25,4
2026-08-05,47,2006,4,0
2026-08-05,44,1840,4,3
2026-08-05,42,2327,3,2
2026-08-05,48,2967,5,0
2026-08-05,43,2981,7,1
2026-08-05,41,4251,9,1
2026-08-05,40,7399,13,5
2026-08-05,39,8738,9,3
2026-08-05,33,10059,11,7
2026-08-05,36,7979,13,4
2026-08-05,38,6016,11,4
2026-08-05,35,4932,5,7
2026-08-05,34,3722,5,3
2026-08-05,37,4046,4,4
2026-08-05,31,5791,14,6
2026-08-05,29,8443,11,4
2026-08-05,30,6885,12,6
2026-08-05,28,8623,14,7
2026-08-05,32,9193,9,2
2026-08-05,22,2284,7,2
2026-08-05,26,2668,7,2
2026-08-05,25,2178,7,0
2026-08-05,24,6352,8,3
2026-08-05,27,5423,8,2
2026-08-05,23,10501,8,1
2026-08-05,17,5475,9,7
2026-08-05,21,1892,7,0
2026-08-05,15,1843,7,0
2026-08-05,20,1504,6,0
2026-08-05,19,1195,9,2
2026-08-05,16,1715,7,3
2026-08-05,18,1960,10,2
2026-08-05,14,2327,7,2
2026-08-05,10,3174,13,1
2026-08-05,11,2200,9,0
2026-08-05,13,3797,11,0
2026-08-05,12,7670,34,13
2026-08-05,4,1538,12,2
2026-08-05,9,2082,16,2
2026-08-05,7,2317,16,1
2026-08-05,3,2140,14,3
2026-08-05,5,3671,18,2
2026-08-05,6,3118,20,3
2026-08-05,8,4263,29,6
2026-08-05,2,5846,44,14
2026-08-05,1,70431,806,450
2026-08-06,3505,302835,7335,118
2026-08-06,3504,220702,3220,298
2026-08-06,3503,142981,2919,31
2026-08-06,3502,934698,17189,902
2026-08-06,3501,44945,2194,186
2026-08-06,3500,707096,10195,800
2026-08-06,3499,47068,1619,27
2026-08-06,3498,1019426,18807,737
2026-08-06,3497,1001832,19958,1594
2026-08-06,3496,86084,1406,84
2026-08-06,3493,25654,448,11
2026-08-06,3494,298380,3938,322
2026-08-06,3495,75640,1444,68
2026-08-06,3491,861404,14989,1570
2026-08-06,3492,121686,1735,112
2026-08-06,3490,152840,1820,46
2026-08-06,3489,729791,11668,673
2026-08-06,3488,1170248,31662,380
2026-08-06,3487,122200,2646,70
2026-08-06,3485,250142,4680,83
2026-08-06,3486,3640958,63320,5037
2026-08-06,3484,780346,11379,379
2026-08-06,3483,1221668,23942,2407
2026-08-06,3482,55674,903,18
2026-08-06,3481,225865,3842,460
2026-08-06,3480,77625,1718,35
2026-08-06,3479,100794,1778,37
2026-08-06,3478,902465,16659,688
2026-08-06,3476,601119,10090,146
2026-08-06,3477,42569,600,20
2026-08-06,3474,210138,3585,225
2026-08-06,3475,88277,1647,58
2026-08-06,3473,1571934,27311,2285
2026-08-06,3472,824594,9340,1067
2026-08-06,3471,128849,1984,56
2026-08-06,3469,121065,1993,38
2026-08-06,3470,535497,6293,408
2026-08-06,3468,965539,10215,1085
2026-08-06,3467,124505,2267,116
2026-08-06,3466,273681,2184,35
2026-08-06,3464,231790,3662,162
2026-08-06,3465,267730,4369,77
2026-08-06,3462,49866,974,26
2026-08-06,3463,647560,9293,959
2026-08-06,3461,200688,3826,95
2026-08-06,3460,149490,2525,118
2026-08-06,3459,1514741,34733,3560
2026-08-06,3458,933280,12999,162
2026-08-06,3457,1340374,20855,1718
2026-08-06,3456,1912474,23643,738
2026-08-06,3455,190572,2312,355
2026-08-06,3454,65307,668,32
2026-08-06,3453,444411,3784,534
2026-08-06,3452,125125,1840,58
2026-08-06,3451,247765,1161,219
2026-08-06,3450,76759,810,12
2026-08-06,3449,615856,9016,556
2026-08-06,3447,907839,12446,460
2026-08-06,3448,604488,7855,1067
2026-08-06,3445,370027,5383,266
2026-08-06,3446,293220,3263,108
2026-08-06,3443,3494912,65727,4760
2026-08-06,3444,279686,2953,95
2026-08-06,3442,695509,5531,655
2026-08-06,3441,804940,6328,347
2026-08-06,3440,434820,5484,356
2026-08-06,3439,392631,6418,515
2026-08-06,3438,100645,1809,141
2026-08-06,3436,208408,1554,250
2026-08-06,3437,152640,2077,35
2026-08-06,3435,292948,3425,264
2026-08-06,3434,705221,7403,483
2026-08-06,3433,294869,2393,322
2026-08-06,3432,309876,5000,136
2026-08-06,3431,1929198,22784,1057
2026-08-06,3429,542539,7117,218
2026-08-06,3430,527757,6851,159
2026-08-06,3428,118920,840,89
2026-08-06,3426,211737,3117,142
2026-08-06,3427,54462,1183,40
2026-08-06,3425,673460,13206,232
2026-08-06,3424,772240,8988,590
2026-08-06,3423,328474,4375,310
2026-08-06,3422,365924,4154,330
2026-08-06,3421,1763822,32043,641
2026-08-06,3420,537110,12134,182
2026-08-06,3418,270719,1142,22
2026-08-06,3419,453453,16422,1156
2026-08-06,3417,190636,3117,67
2026-08-06,3416,745520,11354,549
2026-08-06,3415,25600,364,14
2026-08-06,3414,552687,6766,1199
2026-08-06,3413,110256,1807,47
2026-08-06,3411,369469,4825,468
2026-08-06,3412,120204,2052,57
2026-08-06,3410,981730,9574,606
2026-08-06,3406,160611,2681,306
2026-08-06,3408,143852,2162,61
2026-08-06,3409,443745,5185,450
2026-08-06,3405,764054,10583,567
2026-08-06,3407,88037,1089,37
2026-08-06,3404,266432,3529,139
2026-08-06,3402,636438,9734,129
2026-08-06,3403,203568,2733,203
2026-08-06,3401,519936,6372,274
2026-08-06,3400,325651,5121,192
2026-08-06,3399,552129,9846,990
2026-08-06,3398,282134,4276,357
2026-08-06,3395,591331,7873,407
2026-08-06,3396,193175,3684,154
2026-08-06,3394,93899,1857,115
2026-08-06,3397,340052,6403,839
2026-08-06,3393,589257,2515,240
2026-08-06,3392,503085,10019,510
2026-08-06,3391,640773,7806,215
2026-08-06,3390,424380,2810,234
2026-08-06,3389,405300,7245,240
2026-08-06,3388,56628,1262,21
2026-08-06,3385,20023,270,10
2026-08-06,3387,522561,7343,328
2026-08-06,3386,378874,6050,102
2026-08-06,3384,262329,3386,43
2026-08-06,3383,113773,1628,18
2026-08-06,3382,924916,14116,300
2026-08-06,3380,76248,1371,20
2026-08-06,3381,691080,15554,8783
2026-08-06,3379,541717,8689,665
2026-08-06,3377,148572,1506,37
2026-08-06,3378,373938,8245,633
2026-08-06,3376,516604,7623,316
2026-08-06,3375,902297,8296,639
2026-08-06,3374,632790,8150,482
2026-08-06,3373,1372361,10704,881
2026-08-06,3372,587078,9178,405
2026-08-06,3371,343115,3539,209
2026-08-06,3370,455417,7605,560
2026-08-06,3369,44674,737,12
2026-08-06,3368,64731,749,18
2026-08-06,3367,1531095,16583,550
2026-08-06,3366,37085,750,6
2026-08-06,3365,1573585,6422,628
2026-08-06,3364,22743,397,5
2026-08-06,3363,70476,921,15
2026-08-06,3361,468521,8228,523
2026-08-06,3362,33500,498,6
2026-08-06,3360,230796,2458,146
2026-08-06,3358,147607,1674,120
2026-08-06,3359,392409,4354,536
2026-08-06,3356,313122,2758,226
2026-08-06,3357,35580,560,23
2026-08-06,3355,654022,8136,423
2026-08-06,3354,786565,12784,565
2026-08-06,3353,554709,8402,565
2026-08-06,3352,30746,477,6
2026-08-06,3351,63319,1255,83
2026-08-06,3350,1237694,10913,659
2026-08-06,3349,640615,12969,837
2026-08-06,3348,96713,1180,32
2026-08-06,3347,47220,1037,20
2026-08-06,3346,1166643,24993,1692
2026-08-06,3345,557366,5714,879
2026-08-06,3343,433267,5643,349
2026-08-06,3344,50953,1031,18
2026-08-06,3342,53545,658,9
2026-08-06,3341,815773,14243,982
2026-08-06,3340,735475,7898,543
2026-08-06,3339,1397667,24498,1761
2026-08-06,3338,536070,5713,450
2026-08-06,3337,135217,2480,97
2026-08-06,3336,530895,1936,44
2026-08-06,3335,115948,1542,70
2026-08-06,3334,26019,380,16
2026-08-06,3333,1190874,31564,3079
2026-08-06,3332,435539,3379,261
2026-08-06,3331,109470,1286,32
2026-08-06,3329,103568,833,24
2026-08-06,3330,179881,1668,179
2026-08-06,3328,1097979,8224,1431
2026-08-06,3327,1135169,15471,1662
2026-08-06,3326,357552,2424,373
2026-08-06,3325,609191,7602,449
2026-08-06,3324,424780,3811,553
2026-08-06,3323,1277645,9781,758
2026-08-06,3322,795629,4769,427
2026-08-06,3320,147249,1799,56
2026-08-06,3321,529906,5600,462
2026-08-06,3319,108022,1365,74
2026-08-06,3318,677114,7856,604
2026-08-06,3317,501165,5272,127
2026-08-06,3316,149356,2326,83
2026-08-06,3315,198967,3036,433
2026-08-06,3314,370473,4828,381
2026-08-06,3313,1848396,17524,852
