影片鍵,video_id,影片標題,影片網址,發布時間,發布時段,影片長度秒,是首集,分類依據,業配分數,業配命中規則,官方付費宣傳旗標,含自營商品導流,自營商品,所屬播放清單,YouTube官方分類ID
409,wlRsj-QnCAM,台大KSL星海決賽 Part1,https://www.youtube.com/watch?v=wlRsj-QnCAM,2012-05-12 23:50:57,23,3516,False,keyword,0.0,,False,False,,,20
410,_z81-RByRzM,《RC神秘客挑戰賽》 vs eQ,https://www.youtube.com/watch?v=_z81-RByRzM,2012-05-16 23:55:45,23,6982,False,title_series,0.0,,False,False,,,20
411,mdAgcDDFWrs,《RC神秘客挑戰賽》 vs NW,https://www.youtube.com/watch?v=mdAgcDDFWrs,2012-05-25 11:44:19,11,6298,False,title_series,0.0,,False,False,,,20
412,YVgSdu_51c4,《暗黑破壞神3》遊戲筆電測試(MSI-GE60),https://www.youtube.com/watch?v=YVgSdu_51c4,2012-05-28 17:50:34,17,240,False,keyword,0.0,,False,False,,,26
413,Vd_0NpyCzgQ,帶著泰瑞爾去流浪(速刷煉獄4-4 & 踢罐子),https://www.youtube.com/watch?v=Vd_0NpyCzgQ,2012-06-01 12:47:19,12,996,False,none,0.0,,False,False,,,20
414,-eDzdhYh5SM,微星盃暗黑激鬥賽影片錄製教學,https://www.youtube.com/watch?v=-eDzdhYh5SM,2012-07-24 00:25:17,0,752,False,keyword,0.0,,False,False,,,20
415,0CihuyGc2I8,微星盃暗黑激鬥賽範例影片,https://www.youtube.com/watch?v=0CihuyGc2I8,2012-07-24 00:25:17,0,523,False,keyword,0.0,,False,False,,,20
416,I4w2HwKhj78,msi微星盃暗黑激鬥賽-首週例行賽:彼列挑戰賽!,https://www.youtube.com/watch?v=I4w2HwKhj78,2012-07-27 23:32:01,23,5153,False,keyword,0.0,,False,False,,,20
417,1dNhqpjVsrU,msi微星盃暗黑激鬥賽-第二周例行賽:屁王岡姆千年殺! Part1,https://www.youtube.com/watch?v=1dNhqpjVsrU,2012-08-06 00:56:13,0,7196,False,keyword,0.0,,False,False,,,20
418,SiBXkBUZWZY,msi微星盃暗黑激鬥賽-第二周例行賽:屁王岡姆千年殺! Part2,https://www.youtube.com/watch?v=SiBXkBUZWZY,2012-08-06 00:56:13,0,1325,False,keyword,0.0,,False,False,,,20
419,UvmoaZIQSUw,伊蘇七(繁體中文版) 至尊勇者特典 開箱影片,https://www.youtube.com/watch?v=UvmoaZIQSUw,2012-08-09 04:03:50,4,1144,False,keyword,0.0,,False,False,,,20
420,ezT0ReTLysA,青島啤酒節-樂在工作的烤肉男子,https://www.youtube.com/watch?v=ezT0ReTLysA,2012-08-14 21:02:40,21,78,False,none,1.0,提及廠商,False,False,,,20
421,YM5uuzyg5_s,微星盃趣味表演賽大公開!彼列綠水閃閃樂!,https://www.youtube.com/watch?v=YM5uuzyg5_s,2012-08-16 11:01:18,11,4350,False,keyword,0.0,,False,False,,,20
422,3ZlejyX3W38,MSI激鬥賽！鬼門開首日直播！墮落天使伊卒爾！,https://www.youtube.com/watch?v=3ZlejyX3W38,2012-08-19 00:54:34,0,5319,False,keyword,0.0,,False,False,,,20
423,h5OSd1_NIFU,MSI暗黑激鬥賽例行賽最終回-Diablo!,https://www.youtube.com/watch?v=h5OSd1_NIFU,2012-09-13 23:22:23,23,4628,False,none,0.0,,False,False,,,20
424,sFTf03aCOcc,AMD打寶列車長-首周賽事 DPS47萬秘術出列!,https://www.youtube.com/watch?v=sFTf03aCOcc,2012-10-23 11:20:37,11,6935,False,none,2.0,行銷活動用語,False,False,,,20
425,pDiRAOphKhU,AMD打寶列車長-第二週DenKa殿下駕到,https://www.youtube.com/watch?v=pDiRAOphKhU,2012-10-30 21:23:04,21,7213,False,none,2.0,行銷活動用語,False,False,,,20
426,3Qfm5uiqfF0,TvP速二礦開局.wmv,https://www.youtube.com/watch?v=3Qfm5uiqfF0,2012-11-01 01:52:05,1,972,False,none,0.0,,False,False,,,20
427,3pv3A2RB2g4,NwExia(P) vs YuHsuaWYD(Z),https://www.youtube.com/watch?v=3pv3A2RB2g4,2012-11-01 01:54:26,1,596,False,keyword,0.0,,False,False,,,20
428,5mA2zrvprHI,TCL TEST2,https://www.youtube.com/watch?v=5mA2zrvprHI,2012-11-01 01:52:34,1,5471,False,keyword,0.0,,False,False,,,20
429,N5a2koTTxDg,星海時光屋 4.wmv,https://www.youtube.com/watch?v=N5a2koTTxDg,2012-11-01 01:51:57,1,2453,False,keyword,0.0,,False,False,,,20
430,PFgq8zovNyQ,NwExia(P) vs LinYuTerry(T),https://www.youtube.com/watch?v=PFgq8zovNyQ,2012-11-01 01:54:38,1,812,False,keyword,0.0,,False,False,,,20
431,S5Cn4xUV0oM,NwExia韓國天梯(PvT) Part2,https://www.youtube.com/watch?v=S5Cn4xUV0oM,2012-11-01 01:54:26,1,297,False,keyword,0.0,,False,False,,,20
432,U4S6vRJlCUI,Nw隊內賽16強:NwExia(P) vs NwEthan(Z)Part1,https://www.youtube.com/watch?v=U4S6vRJlCUI,2012-11-01 01:54:34,1,851,False,keyword,0.0,,False,False,,,20
433,_0EyEhTCPio,NwExia(P) vs LungWYD(Z)Part1,https://www.youtube.com/watch?v=_0EyEhTCPio,2012-11-01 01:54:28,1,694,False,keyword,0.0,,False,False,,,20
434,eLNwcaTqjqM,星海哭的聲音,https://www.youtube.com/watch?v=eLNwcaTqjqM,2012-11-01 01:51:56,1,141,False,keyword,0.0,,False,False,,,20
435,ehRta6hg9zM,NwExia韓國天梯(PvT) Part1,https://www.youtube.com/watch?v=ehRta6hg9zM,2012-11-01 01:54:26,1,840,False,keyword,0.0,,False,False,,,20
436,fDmhXUlNxl8,TvZ雙兵營開局.wmv,https://www.youtube.com/watch?v=fDmhXUlNxl8,2012-11-01 01:52:07,1,992,False,none,0.0,,False,False,,,20
437,gGyzpRxFZ0I,Luway4BG.wmv,https://www.youtube.com/watch?v=gGyzpRxFZ0I,2012-11-01 01:51:59,1,1851,False,none,0.0,,False,False,,,24
438,hWUxMxuHZ8A,TvP雙兵營開局.wmv,https://www.youtube.com/watch?v=hWUxMxuHZ8A,2012-11-01 01:52:06,1,785,False,none,0.0,,False,False,,,20
439,luIQ5tuqN1Y,TvZ速二礦開局.wmv,https://www.youtube.com/watch?v=luIQ5tuqN1Y,2012-11-01 01:52:05,1,758,False,none,0.0,,False,False,,,20
440,pwtPnNJRrjI,NwExia(P) vs LungWYD(Z)Part2,https://www.youtube.com/watch?v=pwtPnNJRrjI,2012-11-01 01:54:28,1,367,False,keyword,0.0,,False,False,,,20
441,vtp-bQ90jmk,TvT 111開局.wmv,https://www.youtube.com/watch?v=vtp-bQ90jmk,2012-11-01 01:52:04,1,697,False,none,0.0,,False,False,,,20
442,xDnHPYF-Mu4,Nw隊內賽16強:NwExia(P) vs NwEthan(Z)Part2,https://www.youtube.com/watch?v=xDnHPYF-Mu4,2012-11-01 01:54:34,1,434,False,keyword,0.0,,False,False,,,20
443,yk0-i7k2blk,極熱沙漠-神族力場示範,https://www.youtube.com/watch?v=yk0-i7k2blk,2012-11-01 01:54:30,1,738,False,none,0.0,,False,False,,,20
444,umxcxg3rzTg,AMD打寶列車長-第三週Spring潘恩綺駕到!,https://www.youtube.com/watch?v=umxcxg3rzTg,2012-11-06 19:19:49,19,7206,False,none,2.0,行銷活動用語,False,False,,,20
445,hY-onuivHGE,MSI GT60/GT70 Bigfoot DoubleShot Comparison,https://www.youtube.com/watch?v=hY-onuivHGE,2012-12-12 16:30:23,16,398,False,none,0.0,,False,False,,,20
446,8sGAHc9Lb4o,201314之小王子特技,https://www.youtube.com/watch?v=8sGAHc9Lb4o,2013-01-04 22:01:00,22,95,False,none,0.0,,False,False,,,15
447,Q52s3CIcPrc,AverMedia圓剛C985直播卡  FuLL HD直播測試,https://www.youtube.com/watch?v=Q52s3CIcPrc,2013-01-14 00:00:54,0,140,False,keyword,0.0,,False,False,,,20
448,obXwspjNoSQ,曜越TGS表演賽:Sen(Z) VS SoftBall(T),https://www.youtube.com/watch?v=obXwspjNoSQ,2013-01-31 16:26:26,16,2987,False,keyword,0.0,,False,False,,,20
449,vdhkwLx4_fs,曜越TGS表演賽:AK(Z) VS Slam(Z),https://www.youtube.com/watch?v=vdhkwLx4_fs,2013-01-31 16:23:09,16,2124,False,keyword,0.0,,False,False,,,20
450,AFEtFXzC0f8,曜越TGS表演賽:Creator(P) VS SoftBall(T),https://www.youtube.com/watch?v=AFEtFXzC0f8,2013-02-01 23:29:04,23,2710,False,keyword,0.0,,False,False,,,20
451,Peb3HYvkOeo,曜越TGS表演賽:AK(Z) V Byun(T),https://www.youtube.com/watch?v=Peb3HYvkOeo,2013-02-01 23:30:28,23,1854,False,keyword,0.0,,False,False,,,20
452,F4NFxkTUgOw,曜越TGS表演賽:Sen(Z) V Creator(P),https://www.youtube.com/watch?v=F4NFxkTUgOw,2013-02-02 23:49:00,23,2365,False,keyword,0.0,,False,False,,,20
453,QiIs-J36O8U,曜越TGS表演賽:Byun+AK  vs  Sen+Creator,https://www.youtube.com/watch?v=QiIs-J36O8U,2013-02-02 23:51:02,23,2282,False,keyword,0.0,,False,False,,,20
454,1d2Y0eljeko,曜越TGS表演賽:Slam(Z) vs Creator(P),https://www.youtube.com/watch?v=1d2Y0eljeko,2013-02-03 18:43:33,18,3955,False,keyword,0.0,,False,False,,,20
455,EohjZ_51EtU,曜越TGS表演賽:Jex + Creator vs Slam+Byun,https://www.youtube.com/watch?v=EohjZ_51EtU,2013-02-03 18:23:17,18,2368,False,keyword,0.0,,False,False,,,20
456,_naeGhqgCNA,戰車世界-超好運的自走砲SU-8,https://www.youtube.com/watch?v=_naeGhqgCNA,2013-02-08 02:47:44,2,672,False,keyword,0.0,,False,False,,,20
457,KIgjpfw83Ww,戰車世界-德軍衝鋒小雲豹Leopard,https://www.youtube.com/watch?v=KIgjpfw83Ww,2013-02-15 01:39:02,1,405,False,keyword,0.0,,False,False,,,20
458,qn6EYTf7CgM,戰車世界-超刺激自走砲Grille,https://www.youtube.com/watch?v=qn6EYTf7CgM,2013-02-17 02:14:55,2,918,False,keyword,0.0,,False,False,,,20
459,VGTXOTb-HdM,TCT 台灣業餘星海戰隊聯賽冠亞軍 EX vs ER,https://www.youtube.com/watch?v=VGTXOTb-HdM,2013-02-25 04:21:58,4,8428,False,keyword,0.0,,False,False,,,20
460,HQ8jB8BCTG0,神狙Bella不解釋,https://www.youtube.com/watch?v=HQ8jB8BCTG0,2013-03-03 18:31:27,18,109,False,none,0.0,,False,False,,,20
461,7APqOjccrCE,神鬼戰車營-第一集:註冊、下載與安裝,https://www.youtube.com/watch?v=7APqOjccrCE,2013-03-10 21:22:52,21,1010,False,none,0.0,,False,False,,,20
462,Fd5XJllAt8k,神鬼戰車營-第二集:基本戰鬥演練,https://www.youtube.com/watch?v=Fd5XJllAt8k,2013-03-13 12:26:43,12,1527,False,none,0.0,,False,False,,,20
463,_-du9V4D4A8,微星盃海峽兩岸明星賽-首周賽事,https://www.youtube.com/watch?v=_-du9V4D4A8,2013-03-15 07:40:27,7,9210,False,keyword,0.0,,False,False,,,20
464,QI5YTQiQsWU,微星盃海峽兩岸明星賽-GX60 CF,https://www.youtube.com/watch?v=QI5YTQiQsWU,2013-03-18 15:33:55,15,97,False,keyword,0.0,,False,False,,,20
465,SdO-qOPSdMo,微星盃海峽兩岸明星賽-Roccat Pure CF,https://www.youtube.com/watch?v=SdO-qOPSdMo,2013-03-18 15:33:23,15,63,False,keyword,0.0,,False,False,,,20
466,_jxwrZNw6go,微星盃海峽兩岸明星賽-ThermalTake Level10 CF,https://www.youtube.com/watch?v=_jxwrZNw6go,2013-03-18 14:23:11,14,62,False,keyword,0.0,,False,False,,,20
467,csPVONsbZMs,《Joeman脫口秀》誰比較高,https://www.youtube.com/watch?v=csPVONsbZMs,2013-03-18 19:10:35,19,39,True,playlist,0.0,,False,False,,Joeman脫口秀,20
468,-tkBT10f_y4,微星盃海峽兩岸明星賽-第二週賽事,https://www.youtube.com/watch?v=-tkBT10f_y4,2013-03-22 02:03:15,2,9237,False,keyword,0.0,,False,False,,,20
469,PYEcVnbxSAM,微星盃海峽兩岸明星賽-第三周賽事,https://www.youtube.com/watch?v=PYEcVnbxSAM,2013-03-29 08:06:08,8,8584,False,keyword,0.0,,False,False,,,20
470,cn6T978hfwU,神鬼戰車營-第三集:五大車種簡介,https://www.youtube.com/watch?v=cn6T978hfwU,2013-03-30 15:28:07,15,1290,False,none,0.0,,False,False,,,20
471,Z1EmQDH49YU,第四週微星盃海峽兩岸明星賽 Part1,https://www.youtube.com/watch?v=Z1EmQDH49YU,2013-04-04 15:59:16,15,8880,False,keyword,0.0,,False,False,,,20
472,j4VqKVoETwc,第四週微星盃海峽兩岸明星賽 Part2,https://www.youtube.com/watch?v=j4VqKVoETwc,2013-04-04 15:59:16,15,1787,False,keyword,0.0,,False,False,,,20
473,x0ZY_OwOBOo,第四週微星盃海峽兩岸明星賽 Part3,https://www.youtube.com/watch?v=x0ZY_OwOBOo,2013-04-04 15:59:16,15,2577,False,keyword,0.0,,False,False,,,20
474,hJ172_gLR1k,神鬼戰車營-第四集:金幣與加值,https://www.youtube.com/watch?v=hJ172_gLR1k,2013-04-15 00:41:04,0,782,False,none,0.0,,False,False,,,20
475,pTQ63hjWC1I,碧之軌跡-神之特典 開箱,https://www.youtube.com/watch?v=pTQ63hjWC1I,2013-04-15 10:51:11,10,859,False,keyword,1.0,品牌官方導流,False,False,,,20
476,YcPPSgg3C5g,Bella被誤認為羅姐,https://www.youtube.com/watch?v=YcPPSgg3C5g,2013-04-20 19:34:51,19,52,False,none,0.0,,False,False,,,20
477,hD7r0Bt2iaI,進擊的蟲群,https://www.youtube.com/watch?v=hD7r0Bt2iaI,2013-05-04 00:33:35,0,95,False,none,0.0,,False,False,,,20
478,-cQUeFRpnYU,《戰車世界》華語賽評選拔賽（Joeman）,https://www.youtube.com/watch?v=-cQUeFRpnYU,2013-05-06 09:15:50,9,874,False,keyword,0.0,,False,False,,,20
479,bN6lKmCEi9c,大招失敗秀-2013年特別篇(When Cheese Fails TW 2013 Special Edition),https://www.youtube.com/watch?v=bN6lKmCEi9c,2013-05-17 20:58:24,20,709,False,none,0.0,,False,False,,,20
480,_cIc5E4amOw,ASH NT1000 Challenge,https://www.youtube.com/watch?v=_cIc5E4amOw,2013-05-23 23:49:01,23,1111,False,none,0.0,,False,False,,,20
481,RJV-4MIBWGY,星海爭霸II-蟲王再臨 中文預告片,https://www.youtube.com/watch?v=RJV-4MIBWGY,2013-06-01 22:14:09,22,136,False,playlist,0.0,,False,False,,Joeman脫口秀,20
482,OqvBRpf0K6c,暴雪AMD夢想盃(中原大學校內賽),https://www.youtube.com/watch?v=OqvBRpf0K6c,2013-06-03 21:59:00,21,5973,False,none,0.0,,False,False,,,20
483,mDYn9u9oLHQ,《Joeman脫口秀》名偵探柯南,https://www.youtube.com/watch?v=mDYn9u9oLHQ,2013-07-08 23:34:32,23,327,False,playlist,0.0,,False,False,,Joeman脫口秀,20
484,9ccsYi3uupg,暴雪AMD夢想盃-台北科技大學,https://www.youtube.com/watch?v=9ccsYi3uupg,2013-07-09 02:17:16,2,9659,False,none,0.0,,False,False,,,20
485,AR4_VMIlGvQ,2013 蟲王再起？再殞？－最終決戰 Game2,https://www.youtube.com/watch?v=AR4_VMIlGvQ,2013-08-03 19:57:52,19,357,False,keyword,0.0,,False,False,,,20
486,cJnlBYhtR4E,2013 蟲王再起？再殞？－最終決戰 Game1,https://www.youtube.com/watch?v=cJnlBYhtR4E,2013-08-03 19:57:52,19,708,False,keyword,0.0,,False,False,,,20
487,rM3qGLbDrbg,2013 蟲王再起？再殞？－最終決戰 Game3,https://www.youtube.com/watch?v=rM3qGLbDrbg,2013-08-03 19:57:52,19,686,False,keyword,0.0,,False,False,,,20
488,t7E1HHnCOrE,2013 蟲王再起？再殞？－最終決戰 Trailer,https://www.youtube.com/watch?v=t7E1HHnCOrE,2013-08-03 19:57:52,19,123,False,playlist,0.0,,False,False,,Joeman脫口秀,20
489,4UcW9P0-Kd4,《Joeman脫口秀》台灣好星海,https://www.youtube.com/watch?v=4UcW9P0-Kd4,2013-08-19 04:22:24,4,248,False,playlist,0.0,,False,False,,Joeman脫口秀,20
490,t-MhEEcEimg,《古劍奇譚二》遊戲實況第一集- Opening,https://www.youtube.com/watch?v=t-MhEEcEimg,2013-08-21 02:32:06,2,5487,False,keyword,0.0,,False,False,,,20
491,DuXwrgBpGC0,企業盃-joeman慶生,https://www.youtube.com/watch?v=DuXwrgBpGC0,2013-08-29 01:45:47,1,227,False,playlist,0.0,,False,False,,Joeman脫口秀,20
492,MRoHRNbKB0Q,企業盃-joeman表演賽,https://www.youtube.com/watch?v=MRoHRNbKB0Q,2013-08-29 01:58:36,1,759,False,keyword,0.0,,False,False,,,20
493,GQLEI6YoYBA,企業慈善盃之我要爐石序號!!!!!,https://www.youtube.com/watch?v=GQLEI6YoYBA,2013-10-17 00:41:03,0,1230,False,playlist,0.0,,False,False,,Joeman脫口秀,20
494,vAWlFJFbn_k,小八vs Joeman 爐石盃 -練習賽,https://www.youtube.com/watch?v=vAWlFJFbn_k,2013-10-21 02:43:14,2,945,False,keyword,0.0,,False,False,,,20
495,FOhytM9gQrw,小八VS Joeman 爐石盃 -小八視角,https://www.youtube.com/watch?v=FOhytM9gQrw,2013-10-22 16:15:27,16,3518,False,keyword,0.0,,False,False,,,20
496,1aO8XgobVec,《爐石小時光》第三集-傲嬌系法師,https://www.youtube.com/watch?v=1aO8XgobVec,2013-10-28 15:49:38,15,1734,False,keyword,0.0,,False,False,,,20
497,6G_v10PDlq8,《爐石小時光》第二集-沉默流牧師,https://www.youtube.com/watch?v=6G_v10PDlq8,2013-10-28 15:49:37,15,820,False,keyword,0.0,,False,False,,,20
498,pMdQ4a5tca0,《爐石小時光》第一集-基本戰鬥,https://www.youtube.com/watch?v=pMdQ4a5tca0,2013-10-28 15:49:37,15,1061,False,keyword,0.0,,False,False,,,20
499,gRjahafwLKA,《爐石小時光》第四集-放狗流獵人,https://www.youtube.com/watch?v=gRjahafwLKA,2013-11-01 04:32:14,4,2211,False,keyword,,,False,False,,,20
500,wnc6Czh9NNk,《爐石小時光》第五集-平民流聖騎士,https://www.youtube.com/watch?v=wnc6Czh9NNk,2013-11-23 13:43:41,13,2176,False,keyword,0.0,,False,False,,,20
501,u93RPO49noo,X行動,https://www.youtube.com/watch?v=u93RPO49noo,2013-12-20 22:59:47,22,4646,False,none,0.0,,False,False,,,20
502,-j1Hb1kTfLw,《星海戰隊經典賽》Rush vs StorM Part6,https://www.youtube.com/watch?v=-j1Hb1kTfLw,2014-01-20 20:52:13,20,1801,False,keyword,0.0,,False,False,,,20
503,1ysOsxbNV44,《星海戰隊經典賽》Rush vs StorM Part2,https://www.youtube.com/watch?v=1ysOsxbNV44,2014-01-20 20:56:03,20,1801,False,keyword,0.0,,False,False,,,20
504,5mE0nyfVZHs,《星海戰隊經典賽》Rush vs StorM Part5,https://www.youtube.com/watch?v=5mE0nyfVZHs,2014-01-20 20:50:56,20,1801,False,keyword,0.0,,False,False,,,20
505,R4o9_2bUZzU,《星海戰隊經典賽》Rush vs StorM Part3,https://www.youtube.com/watch?v=R4o9_2bUZzU,2014-01-20 20:48:58,20,1801,False,keyword,0.0,,False,False,,,20
506,agzV8lR59DY,《星海戰隊經典賽》Rush vs StorM Part7,https://www.youtube.com/watch?v=agzV8lR59DY,2014-01-20 20:53:25,20,1801,False,keyword,0.0,,False,False,,,20
507,miBTlphlwWY,《星海戰隊經典賽》Rush vs StorM Part1,https://www.youtube.com/watch?v=miBTlphlwWY,2014-01-20 20:49:37,20,1800,False,keyword,0.0,,False,False,,,20
508,n8ktXMOzhkw,《星海戰隊經典賽》Rush vs StorM Part4,https://www.youtube.com/watch?v=n8ktXMOzhkw,2014-01-20 20:50:00,20,1801,False,keyword,0.0,,False,False,,,20
509,ylrQj5oUMAo,《Joeman脫口秀》科科的故事,https://www.youtube.com/watch?v=ylrQj5oUMAo,2014-01-23 21:46:26,21,80,False,playlist,0.0,,False,False,,Joeman脫口秀,20
510,cwdbnPjNFqo,《暗黑破壞神3》 一次開17包A1禮包拼華戒!!!!,https://www.youtube.com/watch?v=cwdbnPjNFqo,2014-04-21 00:42:14,0,126,False,keyword,0.0,,False,False,,,20
511,ikfbzoQdXWc,《暗黑破壞神3》跑酷流-速刷丞相祭壇 (一小時五億經驗),https://www.youtube.com/watch?v=ikfbzoQdXWc,2014-04-22 06:41:46,6,632,False,keyword,0.0,,False,False,,,20
512,lGYf0aIiYRE,《暗黑破壞神3》華戒二部曲!一次開20包!,https://www.youtube.com/watch?v=lGYf0aIiYRE,2014-04-30 00:22:12,0,57,False,keyword,0.0,,False,False,,,20
513,2VaO67C14BY,《暗黑破壞神3》華戒完結篇!都市傳說篇,https://www.youtube.com/watch?v=2VaO67C14BY,2014-05-11 03:03:44,3,145,False,keyword,0.0,,False,False,,,20
514,fVx5JWZnlQE,《暴雪英霸日常》-黑心灣-Lili第一人稱,https://www.youtube.com/watch?v=fVx5JWZnlQE,2014-06-07 02:58:43,2,1078,False,playlist,0.0,,False,False,,《暴雪英霸》日常,20
515,F_S3orPbSxc,《暴雪英霸日常》-亡骨礦坑 -Nova第一人稱,https://www.youtube.com/watch?v=F_S3orPbSxc,2014-06-10 00:34:07,0,1110,False,playlist,0.0,,False,False,,《暴雪英霸》日常,20
516,Y6drPkmWqGg,《英霸時光屋》輔助型英雄-莉莉(Lili) 介紹/攻略,https://www.youtube.com/watch?v=Y6drPkmWqGg,2014-06-22 06:20:37,6,1004,False,playlist,0.0,,False,False,,《暴雪英霸》日常,20
517,4SEr0i7Glkw,星海足球台灣隊隊呼-NG篇,https://www.youtube.com/watch?v=4SEr0i7Glkw,2014-07-03 00:44:16,0,434,False,keyword,0.0,,False,False,,,20
518,tQSsxqhZHz0,星海足球世界杯-台灣VS義大利,https://www.youtube.com/watch?v=tQSsxqhZHz0,2014-07-03 01:00:34,1,917,False,keyword,0.0,,False,False,,,20
519,RzVt3R58fMM,星海足球世界杯-台灣VS義大利《精華篇》,https://www.youtube.com/watch?v=RzVt3R58fMM,2014-07-04 02:50:47,2,414,False,playlist,0.0,,False,False,,Joeman脫口秀,20
520,OINUsiDaRek,星海足球-台灣代表隊 vs 少驢時代 Part2,https://www.youtube.com/watch?v=OINUsiDaRek,2014-07-09 21:43:08,21,1225,False,keyword,0.0,,False,False,,,20
521,T_6lGXMg3yE,星海足球-台灣代表隊 vs 少驢時代 Part3,https://www.youtube.com/watch?v=T_6lGXMg3yE,2014-07-09 21:55:54,21,1460,False,keyword,0.0,,False,False,,,20
522,x7ud-hjTL_g,星海足球-台灣代表隊 vs 少驢時代 Part1,https://www.youtube.com/watch?v=x7ud-hjTL_g,2014-07-09 21:44:49,21,1282,False,keyword,0.0,,False,False,,,20
523,AA3gmDOTANE,星海足球-台灣代表隊 vs 少驢時代《精華版》,https://www.youtube.com/watch?v=AA3gmDOTANE,2014-07-14 04:12:40,4,891,False,playlist,0.0,,False,False,,Joeman脫口秀,20
524,mgDLO9kpSks,《英霸小時光》塔薩達(Tassadar)-月井戰術,https://www.youtube.com/watch?v=mgDLO9kpSks,2014-07-19 20:08:25,20,277,False,playlist,0.0,,False,False,,《暴雪英霸》日常,20
525,1P6T6ED80wg,[TYSL] U18總決賽(12強) YungStorM(P) vs CellAN(Z),https://www.youtube.com/watch?v=1P6T6ED80wg,2014-07-26 21:52:26,21,3446,False,keyword,0.0,,False,False,,,20
526,cZMx0m8NoKc,《暴雪英霸日常》Diablo(狄亞布羅) with 羅密歐、阿森、Biesen、海棒子,https://www.youtube.com/watch?v=cZMx0m8NoKc,2014-07-26 02:44:41,2,1050,False,playlist,0.0,,False,False,,《暴雪英霸》日常,20
527,jIslK0JsyeA,[TYSL] U18總決賽(6強) SpeedTwenty(P) vs BlastSR(P),https://www.youtube.com/watch?v=jIslK0JsyeA,2014-07-26 21:26:20,21,1068,False,keyword,0.0,,False,False,,,20
528,4vrAcF2FaDs,[TYSL] U18總決賽(3強第一場) TOYZ(Z) vs 正恩神族遊韓服(P),https://www.youtube.com/watch?v=4vrAcF2FaDs,2014-07-27 22:05:47,22,2302,False,keyword,0.0,,False,False,,,20
529,qRkBuxA_hEE,[TYSL] U18總決賽(3強第二場) TOYZ(Z) vs Speedtwenty(P),https://www.youtube.com/watch?v=qRkBuxA_hEE,2014-07-27 21:53:14,21,2088,False,keyword,0.0,,False,False,,,20
530,rPSa_3wmeT0,[TYSL] U18總決賽(3強第三場) Speedtwenty(P) vs 正恩神族遊韓服(P),https://www.youtube.com/watch?v=rPSa_3wmeT0,2014-07-27 21:41:52,21,1062,False,keyword,0.0,,False,False,,,20
531,1-vwTK2EyUk,《TWOP精華》Ian vs Jaedong 正面對決,https://www.youtube.com/watch?v=1-vwTK2EyUk,2014-08-12 22:39:00,22,396,False,playlist,0.0,,False,False,,TWOP精華,20
532,liJkX1oHj-k,《TWOP精華》Sen vs Hyun 絕殺第六局,https://www.youtube.com/watch?v=liJkX1oHj-k,2014-08-13 22:20:17,22,621,False,playlist,0.0,,False,False,,TWOP精華,20
533,duy1bcYiPSo,《TWOP精華》Sen 王者回歸 精華剪輯版,https://www.youtube.com/watch?v=duy1bcYiPSo,2014-08-14 18:06:25,18,6996,False,playlist,0.0,,False,False,,TWOP精華,20
534,bZmkstIMbss,[TCL7] 八強C組 第三場 我很大(Z) vs optimus(T),https://www.youtube.com/watch?v=bZmkstIMbss,2014-08-23 23:25:15,23,3042,False,keyword,0.0,,False,False,,,20
535,d0PJIt3Id6Q,[TCL7] 八強C組 第二場 大奶妹(P) VS toyz(Z),https://www.youtube.com/watch?v=d0PJIt3Id6Q,2014-08-23 22:29:50,22,1665,False,keyword,0.0,,False,False,,,20
536,sulYg17Eay0,[TCL7] 八強C組 第四場 Speedtweenty(P) vs XiloEX(Z),https://www.youtube.com/watch?v=sulYg17Eay0,2014-08-23 22:18:30,22,1797,False,keyword,0.0,,False,False,,,20
537,HcrLty70HL4,[TCL7] 八強C組 第一場 CookingCatEx(Z) vs YaMeDe(P),https://www.youtube.com/watch?v=HcrLty70HL4,2014-08-24 02:24:53,2,1160,False,keyword,0.0,,False,False,,,20
538,XVlLmhbwnDU,test,https://www.youtube.com/watch?v=XVlLmhbwnDU,2014-08-28 16:47:45,16,0,False,none,0.0,,False,False,,,20
539,mBG8qFP11rY,WirForce - Sobad Joeman 長毛  白瑞 跳舞,https://www.youtube.com/watch?v=mBG8qFP11rY,2014-08-30 05:19:54,5,327,False,playlist,0.0,,False,False,,Joeman脫口秀,20
540,2AoEHPBtXPo,全新手遊《Dungeon Clash》搶先試玩!群眾募資中!,https://www.youtube.com/watch?v=2AoEHPBtXPo,2014-10-06 13:50:29,13,1629,False,keyword,0.0,,False,False,,,20
541,ckqd7ZgikEI,"暴雪英霸 中文化上線首日直播- Part2(Joeman,Sobad, 羅密歐,Sara , 六月 )",https://www.youtube.com/watch?v=ckqd7ZgikEI,2014-10-15 23:42:37,23,2037,False,playlist,0.0,,False,False,,《暴雪英霸》日常,20
542,JFftqCsysLo,"暴雪英霸 中文化上線首日直播- Part1 (Joeman,Sobad, 羅密歐,Sara , 六月 )",https://www.youtube.com/watch?v=JFftqCsysLo,2014-10-16 00:21:33,0,3256,False,playlist,0.0,,False,False,,《暴雪英霸》日常,20
543,2Q3Ypot72dU,《CONM》14強:QQQ vs Arthur- 恐怖花園,https://www.youtube.com/watch?v=2Q3Ypot72dU,2014-10-18 01:39:17,1,1591,False,playlist,0.0,,False,False,,Champion of New Maelstrom盃,20
