video_id,title,published_at_taipei,published_date,published_year,published_hour,duration_seconds,video_format,category,category_source,series,playlists,is_sponsored,sponsor_source,sponsor_score,sponsor_hits,ppd_api_flag,is_self_promo,self_promo_products,view_count,like_count,comment_count,youtube_category_id,url
KZC_0ft3MfE,真的有牛舌的牛舌餅！#八和燒肉 #牛舌 #創意料理,2023-08-10 12:34:53,2023-08-10,2023,12,42,Shorts,美食,keyword,,,False,none,0.0,,False,False,,35690,638.0,3.0,22,https://www.youtube.com/watch?v=KZC_0ft3MfE
OZXl2akE7IY,台中神秘豪宅由鉅大恆開箱！#台中豪宅,2023-08-09 17:48:21,2023-08-09,2023,17,55,Shorts,看房/房產,keyword,,,False,none,0.0,,False,False,,39256,558.0,23.0,22,https://www.youtube.com/watch?v=OZXl2akE7IY
n9FShTOu83Y,用VR頭盔看片看到一半發現女優就在旁邊是怎樣的體驗？#河北彩花 #中指通 #整人,2023-08-08 18:31:59,2023-08-08,2023,18,60,Shorts,挑戰/企劃,keyword,,,False,none,0.0,,False,False,,36936,865.0,11.0,22,https://www.youtube.com/watch?v=n9FShTOu83Y
N-vsCail1Z0,用VR頭盔看片看到一半發現女優就在旁邊是怎樣的體驗？ #河北彩花 #整人,2023-08-08 18:06:21,2023-08-08,2023,18,59,Shorts,挑戰/企劃,keyword,,,False,none,0.0,,False,False,,53696,1345.0,23.0,22,https://www.youtube.com/watch?v=N-vsCail1Z0
cPlOdCqiOIM,超害羞整人！看片到一半女優直接出現會怎樣？ft.河北彩花、中指通、TED,2023-08-08 18:00:35,2023-08-08,2023,18,874,長片,人物/訪談,keyword,,,True,keyword,3.0,致謝贊助句型,False,False,,1999399,22948.0,882.0,22,https://www.youtube.com/watch?v=cPlOdCqiOIM
1-49kHEc40k,台通何A來了！300元的奢華麵線對決50元的平價麵線！油庫口蚵仔麵線、麵線傳奇、面線町、老姐弟麵線甜不辣專賣店、悠鱻麵線《Joe是要對決S2》Ep172 ft.台灣通勤第一品牌,2023-08-07 18:00:01,2023-08-07,2023,18,2409,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,True,keyword,10.0,專屬導購指引|結帳代碼指引|折扣導購用語|購買行動用語,False,False,,556223,6717.0,888.0,22,https://www.youtube.com/watch?v=1-49kHEc40k
UbqxN56vrk0,住在台幣一億五千萬的湖畔豪宅裡是怎樣的體驗？#joe是要看房 #阿滴 #豪宅 #美國 @rayduenglish,2023-08-01 13:38:02,2023-08-01,2023,13,59,Shorts,看房/房產,title_series,Joe是要看房,,False,none,0.0,,False,False,,28043,530.0,12.0,22,https://www.youtube.com/watch?v=UbqxN56vrk0
42TYIoxdJ78,人生最後一哩路要花多少錢？10萬元的奢華靈車對決8000元的平價靈車！《Joe是要對決S2》Ep171 ft.小冬瓜 @One_Way_Ticket_life,2023-07-31 18:00:04,2023-07-31,2023,18,2148,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,True,keyword,14.0,致謝贊助句型|影片合作聲明|直接提及贊助方|折扣導購用語|行動呼籲句型|提及廠商,False,False,,563472,9226.0,726.0,22,https://www.youtube.com/watch?v=42TYIoxdJ78
Ra8QJbOJ218,戴三年的智慧手錶終於要換啦！開箱最新的Garmin Fenix 7 Pro Sapphire solar跟epix pro #運動手錶  #智慧手錶 #garmin  #smartwatch,2023-07-31 15:17:01,2023-07-31,2023,15,60,Shorts,3C開箱評測,keyword,,,False,none,0.0,,False,False,,462956,5098.0,82.0,22,https://www.youtube.com/watch?v=Ra8QJbOJ218
wrmEyCmWdkQ,最新MacBook Air 15開箱！13吋跟15吋要怎麼選？M2【Joeman】,2023-07-29 18:00:42,2023-07-29,2023,18,673,長片,3C開箱評測,playlist,Joeman開箱去,【Joeman開箱去】,False,none,0.0,,False,False,,235812,2461.0,141.0,22,https://www.youtube.com/watch?v=wrmEyCmWdkQ
OKdqEM0eNvk,台中沒人開箱過的神秘破億豪宅！140坪只做2房是怎樣的體驗？由鉅大恆《Joe是要看房》ep.42,2023-07-28 18:00:31,2023-07-28,2023,18,1757,長片,看房/房產,title_series,Joe是要看房,,True,keyword,11.0,致謝贊助句型|影片合作聲明|直接提及贊助方|品牌官方導流|提及廠商,False,False,,979386,9098.0,603.0,22,https://www.youtube.com/watch?v=OKdqEM0eNvk
ad4Sn9Obchg,南半球+超高衩，超難駕馭的奢華泳衣  #比基尼 #bikini,2023-07-27 12:00:49,2023-07-27,2023,12,39,Shorts,未分類,none,,,False,none,0.0,,False,False,,155081,2710.0,55.0,22,https://www.youtube.com/watch?v=ad4Sn9Obchg
r50-6_ZjrK8,一套27900元的奢華比基尼卻不能下水？純拍照用……但真的蠻美的！#艾融  #比基尼  #bikini,2023-07-27 11:46:46,2023-07-27,2023,11,37,Shorts,未分類,none,,,False,none,0.0,,False,False,,51622,1017.0,27.0,22,https://www.youtube.com/watch?v=r50-6_ZjrK8
iJamSjFZY7Y,一萬元內最強藍牙耳機！Sony WF-1000XM5開箱實測【Joeman】,2023-07-26 18:00:37,2023-07-26,2023,18,1289,長片,3C開箱評測,playlist,Joeman開箱去,【Joeman開箱去】,False,none,1.0,品牌官方導流,False,False,,536686,4338.0,572.0,22,https://www.youtube.com/watch?v=iJamSjFZY7Y
a4Bral8cl9I,艾融比基尼對決精華！Wave shine大金環平口比基尼開箱 #艾融 #waveshine #比基尼 #bikini,2023-07-25 18:46:47,2023-07-25,2023,18,31,Shorts,挑戰/企劃,keyword,,,False,none,0.0,,False,False,,115735,1814.0,23.0,22,https://www.youtube.com/watch?v=a4Bral8cl9I
1z4dKxdmblU,元元南半球比基尼開箱！比基尼對決精華篇 #元元 #airspace #比基尼 #bikini,2023-07-25 18:35:29,2023-07-25,2023,18,30,Shorts,挑戰/企劃,keyword,,,False,none,0.0,,False,False,,111707,2001.0,27.0,22,https://www.youtube.com/watch?v=1z4dKxdmblU
gn1He1mCSIo,這是免費能看的？27900元的奢華比基尼對決290元的平價比基尼！《Joe是要對決S2》Ep170 ft.元元.拐拐.林艾融,2023-07-24 18:00:28,2023-07-24,2023,18,2964,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,True,keyword,5.0,影片合作聲明|通路鋪貨用語,False,False,,1815447,25483.0,1492.0,22,https://www.youtube.com/watch?v=gn1He1mCSIo
a7M_dcX1x_Q,在台灣封路飆車到底有多爽？特斯拉Model S Plaid 直線0到400米體驗！,2023-07-22 12:30:27,2023-07-22,2023,12,60,Shorts,汽車,keyword,,,False,none,0.0,,False,False,,594874,9875.0,156.0,22,https://www.youtube.com/watch?v=a7M_dcX1x_Q
29rgY7h8vbY,特斯拉vs無限改裝組！時速超200公里的頂尖對決！Model S Plaid 0-400台灣實測成績揭曉！,2023-07-22 12:00:01,2023-07-22,2023,12,610,長片,汽車,keyword,,,True,keyword,8.0,推薦或聯盟行銷連結|專屬導購指引|折扣導購用語,False,False,,495775,7235.0,385.0,22,https://www.youtube.com/watch?v=29rgY7h8vbY
iQnJufjtml0,聊一下今年iPhone15的謠言,2023-07-20 18:35:24,2023-07-20,2023,18,60,Shorts,3C開箱評測,keyword,,,False,none,0.0,,False,False,,646636,10517.0,318.0,22,https://www.youtube.com/watch?v=iQnJufjtml0
z2_kKx8NGhg,值不值得換？iPhone15系列的謠言與猜測！【Joeman】,2023-07-20 18:00:53,2023-07-20,2023,18,520,長片,3C開箱評測,playlist,Joeman開箱去,【Joeman開箱去】,True,keyword,3.0,致謝贊助句型,False,False,,486238,5860.0,666.0,22,https://www.youtube.com/watch?v=z2_kKx8NGhg
JHHH3KZNGHs,露營神器！可以分解合體的環繞音響喇叭！Sony HT-AX7開箱【Joeman】,2023-07-19 18:00:14,2023-07-19,2023,18,496,長片,3C開箱評測,playlist,Joeman開箱去,【Joeman開箱去】,True,keyword,3.0,購買行動用語|品牌官方導流,False,False,,302296,1831.0,122.0,22,https://www.youtube.com/watch?v=JHHH3KZNGHs
Ns1vpxykf5k,第三屆比基尼對決預告！中秋烤肉,2023-07-18 18:10:25,2023-07-18,2023,18,35,Shorts,挑戰/企劃,keyword,,,False,none,0.0,,False,False,,91213,1414.0,66.0,22,https://www.youtube.com/watch?v=Ns1vpxykf5k
DH4ZUk_ACq4,台幣一億五千萬！家裡有碼頭的湖岸豪宅！《Joe是要看房美國篇》ep.3 ft.阿滴 @rayduenglish,2023-07-18 18:00:16,2023-07-18,2023,18,1531,長片,看房/房產,playlist,Joe是要看房,Joe是要看房-美國篇,True,keyword,14.0,致謝贊助句型|影片合作聲明|直接提及贊助方|折扣導購用語|行動呼籲句型|提及廠商,False,False,,490653,5854.0,243.0,22,https://www.youtube.com/watch?v=DH4ZUk_ACq4
BG5nj5gAlws,一小時燒肉吃播！10000元的奢華燒肉對決199元的平價燒肉！肉執事、八和和牛燒肉專門店、《Joe是要對決S2》Ep169 ft.阿達@atotheda,2023-07-17 18:00:12,2023-07-17,2023,18,3559,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,True,keyword,3.0,影片合作聲明,False,False,,1490742,12036.0,636.0,22,https://www.youtube.com/watch?v=BG5nj5gAlws
Im3HsXeTzX4,亞洲最速GTR vs 特斯拉最速量產車Model S Plaid Part2 #shorts,2023-07-14 21:47:37,2023-07-14,2023,21,55,Shorts,汽車,keyword,,,False,none,0.0,,False,False,,739079,13209.0,116.0,22,https://www.youtube.com/watch?v=Im3HsXeTzX4
1OF8doyCYoc,亞洲最速GTR vs 特斯拉最速量產車Model S Plaid,2023-07-14 21:47:00,2023-07-14,2023,21,46,Shorts,汽車,keyword,,,False,none,0.0,,False,False,,617225,11158.0,510.0,22,https://www.youtube.com/watch?v=1OF8doyCYoc
6TcEYiiUYP4,最快電動車vs最速法拉利Model S Plaid vs Ferrari SF90 Part2,2023-07-13 19:04:31,2023-07-13,2023,19,56,Shorts,汽車,keyword,,,False,none,0.0,,False,False,,1571483,30387.0,407.0,22,https://www.youtube.com/watch?v=6TcEYiiUYP4
DHCg34W_ARs,最快電動車vs最速法拉利Model S Plaid vs Ferrari SF90,2023-07-13 19:04:22,2023-07-13,2023,19,60,Shorts,汽車,keyword,,,False,none,0.0,,False,False,,912223,16667.0,260.0,22,https://www.youtube.com/watch?v=DHCg34W_ARs
Z42363G72GY,台北豬腳爭霸戰！770元的奢華豬腳對決90元的平價豬腳！五燈獎 、鄭記豬腳飯、老牌張豬腳、富霸王豬腳、富錦樹台菜香檳《Joe是要對決S2》Ep168 ft.陳艾熙@amber0309【Joeman】,2023-07-10 18:00:33,2023-07-10,2023,18,1990,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,True,keyword,10.0,專屬導購指引|結帳代碼指引|折扣導購用語|購買行動用語,False,False,,455570,4973.0,472.0,22,https://www.youtube.com/watch?v=Z42363G72GY
WWNX-LrKTQQ,【Joeman】台灣地表最速戰！每台車都超過1000匹！Model S Plaid、SF90、GT-R、R8 Plus@anarchy99999@treasuremax_studio,2023-07-08 20:00:33,2023-07-08,2023,20,1042,長片,未分類,none,,,False,none,0.0,,False,False,,657170,10791.0,821.0,22,https://www.youtube.com/watch?v=WWNX-LrKTQQ
w3lc7s57_FI,【Joeman】人生第一次開Lexus！一口氣試三台豪華車！,2023-07-04 18:00:45,2023-07-04,2023,18,1124,長片,未分類,none,,,False,none,0.0,,False,False,,405081,3264.0,300.0,22,https://www.youtube.com/watch?v=w3lc7s57_FI
6A755QAxJfg,年薪400萬還不用進辦公室？微軟總部vs亞馬遜總部！世界級奢華辦公室對決！《Joe是要對決S2》Ep167 ft.阿滴 @rayduenglish【Joeman】Microsoft vs Amazon,2023-07-03 18:00:05,2023-07-03,2023,18,3320,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,True,keyword,14.0,致謝贊助句型|影片合作聲明|直接提及贊助方|折扣導購用語|行動呼籲句型|提及廠商,False,False,,1217464,11438.0,423.0,22,https://www.youtube.com/watch?v=6A755QAxJfg
GMNJYVcaCno,當大家瘋買比特幣時，當年的人賠得有多慘？台灣礦難啟示錄 - 加密貨幣三部曲 Ep3【Joeman】第九人稱,2023-06-30 18:00:08,2023-06-30,2023,18,1505,長片,財經/投資,playlist,加密貨幣三部曲,加密貨幣三部曲,True,keyword,3.0,專屬導購指引,False,False,,909879,27904.0,4322.0,22,https://www.youtube.com/watch?v=GMNJYVcaCno
aaIXLOnsQ4c,【Joeman】手感最好的旗艦手機！Zenfone 10開箱！,2023-06-29 21:30:00,2023-06-29,2023,21,1129,長片,3C開箱評測,playlist,Joeman開箱去,【Joeman開箱去】,False,none,0.0,,False,False,,263613,3168.0,581.0,22,https://www.youtube.com/watch?v=aaIXLOnsQ4c
_75KMSWNI8o,【Joeman】遊戲與生產力兼具的電競主機！MSI Infinite S3開箱！Intel® Core™ i7-13700F 處理器+ RTX4070,2023-06-29 18:00:34,2023-06-29,2023,18,512,長片,電競賽事,keyword,,,False,none,0.0,,False,False,,360023,820.0,108.0,22,https://www.youtube.com/watch?v=_75KMSWNI8o
uRd135xhw1g,【Joeman】 5280元奢華燒鵝對決520元的平價燒鵝！家鴻燒鵝、喜來登 辰園、《Joe是要對決S2》Ep166 ft.徐海莉@haileyhsu,2023-06-26 18:00:41,2023-06-26,2023,18,2724,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,False,none,1.0,新品發表用語,False,False,,721541,7262.0,499.0,22,https://www.youtube.com/watch?v=uRd135xhw1g
HpHlJhwPmOs,【Joeman】台幣一億兩千萬！占地400坪的美國透天開箱！《Joe是要看房美國篇》ep.2,2023-06-24 12:00:06,2023-06-24,2023,12,1061,長片,看房/房產,playlist,Joe是要看房,Joe是要看房-美國篇,False,none,0.0,,False,True,買房課程,404565,5219.0,329.0,22,https://www.youtube.com/watch?v=HpHlJhwPmOs
_DW6WMYFuhc,【Joeman】破千萬的保值賽道神車！保時捷911 GT3 992開箱試駕,2023-06-22 18:00:34,2023-06-22,2023,18,850,長片,汽車,keyword,,,False,none,0.0,,False,False,,290021,3498.0,192.0,22,https://www.youtube.com/watch?v=_DW6WMYFuhc
O14dY_wnn08,【Joeman】被蘋果邀請去美國總部是怎樣的體驗？Apple Park朝聖！,2023-06-21 18:00:31,2023-06-21,2023,18,1026,長片,挑戰/企劃,keyword,,,False,none,1.0,新品發表用語,False,False,,819189,13064.0,586.0,22,https://www.youtube.com/watch?v=O14dY_wnn08
PryIU7x8jJY,【Joeman】一隻1650元奢華雞肉對決一隻143元的平價雞肉！《Joe是要對決S2》Ep165 ft.Peeta @peetagege,2023-06-19 18:00:31,2023-06-19,2023,18,1949,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,True,keyword,14.0,致謝贊助句型|影片合作聲明|直接提及贊助方|折扣導購用語|行動呼籲句型|提及廠商,False,False,,738499,8612.0,620.0,22,https://www.youtube.com/watch?v=PryIU7x8jJY
z9PMKxQja3k,暗黑破壞神4典藏版開箱！,2023-06-16 20:54:43,2023-06-16,2023,20,60,Shorts,3C開箱評測,keyword,,,False,none,0.0,,False,False,,64853,1143.0,27.0,22,https://www.youtube.com/watch?v=z9PMKxQja3k
hllr9hnwPwE,【Joeman】6180元的奢華和牛漢堡對決225元的平價漢堡！ Li'l Woody's、Red Mill Burgers、John Howie Steak《Joe是要對決S2》Ep164ft.劉沛,2023-06-12 18:30:12,2023-06-12,2023,18,2235,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,True,keyword,2.0,購買行動用語,False,False,,978045,14094.0,810.0,22,https://www.youtube.com/watch?v=hllr9hnwPwE
GqOnNCq5VQ0,【Joeman】魔法般的體驗！蘋果最新Vision Pro實際體驗心得！聊聊為什麼這麼貴跟未來的發展可能,2023-06-07 23:00:13,2023-06-07,2023,23,1106,長片,3C開箱評測,playlist,Joeman開箱去,【Joeman開箱去】,False,none,0.0,,False,False,,884476,17308.0,1761.0,22,https://www.youtube.com/watch?v=GqOnNCq5VQ0
niMrZqr-KUw,蘋果全新的頭戴裝置Vision Pro，外觀很潮，價格很奢,2023-06-06 08:27:04,2023-06-06,2023,8,41,Shorts,未分類,none,,,False,none,0.0,,False,False,,157806,3145.0,98.0,22,https://www.youtube.com/watch?v=niMrZqr-KUw
zzaRXVVgjiM,【Joeman】 S級女優再度參戰！58680元奢華睡衣對決590元平價睡衣！絕對實用！4K黃標無碼版《Joe是要對決S2》Ep163,2023-06-05 18:00:47,2023-06-05,2023,18,2632,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,True,keyword,10.0,電商賣場連結|促銷檔期用語|折扣導購用語|購買行動用語,False,False,,1169859,18975.0,1450.0,22,https://www.youtube.com/watch?v=zzaRXVVgjiM
oqEvOHspv2U,【Joeman】收入三倍房價卻比台北低？西雅圖科技業都住怎樣的房子！ft.劉沛《Joe是要看房美國篇》ep.1,2023-06-04 18:00:39,2023-06-04,2023,18,2080,長片,看房/房產,playlist,Joe是要看房,Joe是要看房-美國篇,False,none,0.0,,False,True,買房課程,859788,11342.0,951.0,22,https://www.youtube.com/watch?v=oqEvOHspv2U
SSMCWrzFYiA,【Joeman】我為什麼要去美國看房？我的全球看房企劃心得與檢討《網紅觀察室》,2023-06-03 18:00:30,2023-06-03,2023,18,662,長片,看房/房產,playlist,Joe是要看房,Joe是要看房-美國篇,False,none,0.0,,False,False,,405121,10040.0,896.0,22,https://www.youtube.com/watch?v=SSMCWrzFYiA
LQYeAl6GEQA,【Joeman】能順跑暗黑4的配備最便宜要花多少錢？平價電腦vs奢華電腦！GTX1630、GTX1660S、RTX3060Ti、RTX4060Ti、RTX4070、RTX4090暗黑破壞神IV電腦需求,2023-06-02 18:00:15,2023-06-02,2023,18,1060,長片,3C開箱評測,playlist,Joeman開箱去,【Joeman開箱去】,False,none,0.0,,False,False,,512406,6539.0,675.0,22,https://www.youtube.com/watch?v=LQYeAl6GEQA
X9rgnYi3UFw,【Joeman】輕薄小巧的電競筆電！第 13 代 Intel® Core™ i7-13700H 的 MSI Stealth 14 Studio,2023-06-01 18:00:32,2023-06-01,2023,18,750,長片,電競賽事,keyword,,,True,keyword,6.0,導購區塊標題|電商賣場連結,False,False,,201597,1412.0,149.0,22,https://www.youtube.com/watch?v=X9rgnYi3UFw
161-DJXcPD8,【Joeman】一台超過10萬塊！開箱我用很久的攝影器材！聊聊Sony FX3跟FX30,2023-05-30 18:00:00,2023-05-30,2023,18,640,長片,3C開箱評測,keyword,,,False,none,1.0,品牌官方導流,False,False,,368047,1791.0,136.0,22,https://www.youtube.com/watch?v=161-DJXcPD8
WIuA12U6Lhk,美國奢華牛排有多貴？吃個牛排竟然台幣2萬多…小費就要20%起跳！,2023-05-29 19:42:26,2023-05-29,2023,19,28,Shorts,美食,keyword,,,False,none,0.0,,False,False,,882954,16299.0,738.0,22,https://www.youtube.com/watch?v=WIuA12U6Lhk
ImafWBn0qeQ,【Joeman】美國版對決！22000元的奢華牛排對決3800元的平價牛排！《Joe是要對決S2》Ep162 ft.阿滴 【Joeman】@rayduenglish,2023-05-29 18:00:17,2023-05-29,2023,18,2316,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,True,keyword,14.0,專屬導購代碼|專屬導購連結|專屬導購指引|結帳代碼指引|折扣導購用語,False,False,,1219916,16163.0,1151.0,22,https://www.youtube.com/watch?v=ImafWBn0qeQ
wUebiYIc9gY,【Joeman】特斯拉vs超跑！包下一個飛機場實測誰比較快？@ChesterCar  Model X Plaid 、Ferrari 488 Pista、McLaren 600 LT、Model S,2023-05-28 12:00:32,2023-05-28,2023,12,882,長片,汽車,keyword,,,True,keyword,20.0,致謝贊助句型|影片合作聲明|直接提及贊助方|推薦或聯盟行銷連結|專屬導購指引|折扣導購用語|行動呼籲句型|提及廠商,False,False,,759995,14593.0,769.0,22,https://www.youtube.com/watch?v=wUebiYIc9gY
F8KxgLoHqYg,【Joeman】開箱宅女小紅的家！沒有風格只追求實用！38坪一家四口超溫馨《Joe是要看房》ep.40,2023-05-27 19:00:19,2023-05-27,2023,19,1497,長片,看房/房產,title_series,Joe是要看房,,False,none,0.0,,False,False,,698676,8146.0,423.0,22,https://www.youtube.com/watch?v=F8KxgLoHqYg
nENYcGYI0Mw,【Joeman】出國玩都給女友刷卡會怎樣？東京三天快閃！ft. Niya @niya0325,2023-05-25 18:00:42,2023-05-25,2023,18,1383,長片,人物/訪談,keyword,,,True,keyword,12.0,致謝贊助句型|影片合作聲明|直接提及贊助方|折扣導購用語|提及廠商,False,False,,830175,9663.0,1147.0,22,https://www.youtube.com/watch?v=nENYcGYI0Mw
Wz6O19W21zg,【Joeman】我終於去做眼睛雷射了！優缺點與心得分析！,2023-05-24 18:00:22,2023-05-24,2023,18,865,長片,3C開箱評測,playlist,Joeman開箱去,【Joeman開箱去】,False,none,0.0,,False,False,,546879,5642.0,935.0,22,https://www.youtube.com/watch?v=Wz6O19W21zg
TzMKTGoIkGA,【Joeman】到底是用PC還是Mac？開箱我的剪輯設備跟網路備份！,2023-05-23 18:30:15,2023-05-23,2023,18,886,長片,3C開箱評測,playlist,Joeman開箱去,【Joeman開箱去】,True,keyword,11.0,專屬導購代碼|專屬導購連結|結帳代碼指引|折扣導購用語,False,False,,451143,5996.0,395.0,22,https://www.youtube.com/watch?v=TzMKTGoIkGA
DttGzU6xqL0,【Joeman】 3900元的奢華香腸對決100元的平價香腸！《Joe是要對決S2》Ep161 ft.Lucy,2023-05-22 18:00:16,2023-05-22,2023,18,2566,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,True,keyword,2.0,折扣導購用語,False,False,,600903,6589.0,580.0,22,https://www.youtube.com/watch?v=DttGzU6xqL0
I9cqlAIO8-w,【Joeman】聊聊我的失敗與成功！創作者年會演講【網紅觀察室】,2023-05-19 18:00:11,2023-05-19,2023,18,1425,長片,人物/訪談,title_series,網紅觀察室,,True,keyword,3.0,致謝贊助句型,False,False,,366834,8805.0,464.0,22,https://www.youtube.com/watch?v=I9cqlAIO8-w
NhSMfo-SSFg,【Joeman】 880元的奢華牛肉麵對決100元的平價牛肉麵！廖家牛肉麵、72牛肉麵、小吳牛肉麵、劉山東牛肉麵、愛.熟成21《Joe是要對決S2》Ep160 ft.Kiki,2023-05-15 18:00:25,2023-05-15,2023,18,2910,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,True,keyword,3.0,電商賣場連結,False,False,,734353,7390.0,737.0,22,https://www.youtube.com/watch?v=NhSMfo-SSFg
LkCV7tBExOw,2023 Model X Plaid全台首駕！地表最速休旅車開起來是怎樣的體驗？【Joeman】特斯拉試駕開箱,2023-05-13 20:00:12,2023-05-13,2023,20,747,長片,3C開箱評測,playlist,Joeman開箱去,【Joeman開箱去】,True,keyword,8.0,推薦或聯盟行銷連結|專屬導購指引|折扣導購用語,False,False,,363345,3968.0,332.0,22,https://www.youtube.com/watch?v=LkCV7tBExOw
EFagoLPCmWU,【Joeman】效能極致的硬派電競手機 紅魔8 Pro開箱,2023-05-12 20:00:09,2023-05-12,2023,20,885,長片,電競賽事,keyword,,,False,none,0.0,,False,False,,199952,1999.0,576.0,22,https://www.youtube.com/watch?v=EFagoLPCmWU
rJsKUm4fhIs,【Joeman】地表最強電競掌機 Rog Ally 開箱！,2023-05-12 17:00:43,2023-05-12,2023,17,924,長片,電競賽事,keyword,,,False,none,0.0,,False,False,,316024,4127.0,597.0,22,https://www.youtube.com/watch?v=rJsKUm4fhIs
3x4Tg05z6Yg,【Joeman】在東京Sony總部開箱Sony手機！Xperia 1 V,2023-05-11 18:00:03,2023-05-11,2023,18,1030,長片,3C開箱評測,keyword,,,False,none,0.0,,False,False,,306290,4603.0,596.0,22,https://www.youtube.com/watch?v=3x4Tg05z6Yg
TMyrtdjIHgE,【Joeman】1500元的奢華洗頭對決220元的平價洗頭！小林髮廊、Rosa越式洗髮《Joe是要對決S2》Ep159 @linda-egg,2023-05-08 18:00:17,2023-05-08,2023,18,1824,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,True,keyword,5.0,促銷檔期用語|折扣導購用語,False,False,,730675,8559.0,728.0,22,https://www.youtube.com/watch?v=TMyrtdjIHgE
zQVYsPNvzzw,【Joeman】家裡就是網美打卡點！現代法式風格開箱！《Joe是要看房》ep.39  到邸設計,2023-05-06 12:00:22,2023-05-06,2023,12,1192,長片,看房/房產,title_series,Joe是要看房,,False,none,0.0,,False,True,買房課程,293746,3092.0,156.0,22,https://www.youtube.com/watch?v=zQVYsPNvzzw
KYpEKIBw3Ls,【Joeman】員工旅遊！全公司去懶人露營！,2023-05-05 18:00:13,2023-05-05,2023,18,853,長片,旅遊/航空,keyword,,,True,keyword,3.0,直接提及贊助方,False,False,,346898,4150.0,161.0,22,https://www.youtube.com/watch?v=KYpEKIBw3Ls
t1pXsCJ3vFI,【Joeman】惡整好友 !  把他的保時捷貼滿自己的臉 ! ft.晨灰,2023-05-02 18:00:38,2023-05-02,2023,18,692,長片,汽車,keyword,,,True,keyword,11.0,專屬導購代碼|專屬導購連結|導購區塊標題|折扣導購用語,False,True,買房課程,194166,3157.0,134.0,22,https://www.youtube.com/watch?v=t1pXsCJ3vFI
Azzc1zPnEa8,【Joeman】沈來了！610元的奢華滷肉飯對決30元的平價滷肉飯！小王煮瓜、阿義魯肉飯、三元號、丸林魯肉飯、台北萬豪酒店《Joe是要對決S2》Ep158 ft.陪沈團@playwithshen,2023-05-01 18:00:11,2023-05-01,2023,18,2802,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,True,keyword,3.0,行動導流連結,False,False,,819122,10569.0,1689.0,22,https://www.youtube.com/watch?v=Azzc1zPnEa8
mBeWta8gJQQ,【Joeman】129800元的奢華KTV對決88元的平價KTV！同學匯、ONCOR 響艷都市會所《Joe是要對決S2》Ep157 ft.吳卓源@JuliaWu,2023-04-24 18:00:30,2023-04-24,2023,18,3391,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,True,keyword,6.0,折扣導購用語|購買行動用語|行銷活動用語,False,False,,1108539,12598.0,970.0,22,https://www.youtube.com/watch?v=mBeWta8gJQQ
N0Nm03vLSHE,【Joeman】70歲大壽特別企劃！帶媽媽出國玩＋奢華珠寶！,2023-04-21 20:00:13,2023-04-21,2023,20,1562,長片,未分類,none,,,True,keyword,3.0,致謝贊助句型,False,False,,479000,10937.0,703.0,22,https://www.youtube.com/watch?v=N0Nm03vLSHE
WH0aNUW8UX4,【Joeman】屋齡50年、正對墓地、格局歪斜！有些缺點的東京房屋開箱！《Joe是要看房日本篇》ep.14,2023-04-20 18:00:20,2023-04-20,2023,18,1102,長片,看房/房產,playlist,Joe是要看房,Joe是要看房-日本篇,False,none,0.0,,False,True,買房課程,144921,1694.0,90.0,22,https://www.youtube.com/watch?v=WH0aNUW8UX4
81zyMesQNUc,一線女優無預警參戰！11400元奢華絲襪對決50元平價絲襪《Joe是要對決S2》Ep156 ft.新有菜(原:橋本有菜)、櫻空桃、拐拐【Joeman】,2023-04-17 18:00:05,2023-04-17,2023,18,2010,長片,3C開箱評測,playlist,Joeman開箱去,【Joeman開箱去】,True,keyword,2.0,購買行動用語,False,False,,1422343,32404.0,2208.0,22,https://www.youtube.com/watch?v=81zyMesQNUc
dF_fSU9EnrI,【Joeman】一台超過10萬塊！可以自動變形的螢幕！,2023-04-14 18:00:33,2023-04-14,2023,18,522,長片,3C開箱評測,keyword,,,False,none,1.0,新品發表用語,False,False,,204970,3028.0,279.0,22,https://www.youtube.com/watch?v=dF_fSU9EnrI
