snapshot_date,video_id,view_count,like_count,comment_count
2026-08-04,Lz7U_TJ6bwY,537624,5067.0,713.0
2026-08-04,CKX3E9-pXyY,282606,3068.0,464.0
2026-08-04,rNT7MR0UMBM,533990,10521.0,408.0
2026-08-04,5ukXQn4jXxI,747471,6295.0,539.0
2026-08-04,7YQijKljKYU,1370869,9925.0,929.0
2026-08-04,xvGvAJrmL9g,91359,1826.0,155.0
2026-08-04,xkm-oSOgE_U,1330539,11921.0,1132.0
2026-08-04,VItB7Aw5tNg,1063803,9616.0,705.0
2026-08-04,eeN5wQopy0g,49219,690.0,127.0
2026-08-04,Hc6gcrQ9Gy0,268913,1965.0,137.0
2026-08-04,1Bi1NxJD-os,2712900,31285.0,2682.0
2026-08-04,k_HnFP7cPbU,993000,9477.0,1174.0
2026-08-04,tZ0vQrWbx7s,1108037,10625.0,572.0
2026-08-04,u4xQHdZhod0,286043,3041.0,309.0
2026-08-04,BoqZT1N6Z14,603259,4475.0,308.0
2026-08-04,o54tUwTAr34,675397,4559.0,579.0
2026-08-04,oAOYg_2v9ok,429810,3629.0,410.0
2026-08-04,w5HPy1af6OY,225597,2809.0,544.0
2026-08-04,2pCra_ARWb8,673180,6110.0,554.0
2026-08-04,nqPNSD99GMc,525342,9327.0,362.0
2026-08-04,wtEclq9XZBI,96783,1700.0,240.0
2026-08-04,SvB55au-wXk,588625,5192.0,737.0
2026-08-04,1CVmfXfR_Qs,62353,818.0,79.0
2026-08-04,pGeTwrU1xzA,786028,5841.0,634.0
2026-08-04,WibB7xBimfM,547440,4830.0,631.0
2026-08-04,BELhyPVFvZc,261452,2263.0,168.0
2026-08-04,Oe8PTYvRlz4,587131,11592.0,704.0
2026-08-04,ePaNUKwNoJc,408302,3097.0,242.0
2026-08-04,NHkcli4Z8j4,510001,6137.0,403.0
2026-08-04,RrDjgBSnNsM,620150,5926.0,271.0
2026-08-04,34SyuNAoC_w,45129,833.0,126.0
2026-08-04,7Ig9uPUskzk,97906,637.0,123.0
2026-08-04,Eti46UfgF04,8105510,19283.0,1679.0
2026-08-04,DjZgOco3P48,760092,5174.0,262.0
2026-08-04,goVREpjdI2A,114037,1987.0,271.0
2026-08-04,cyj_NdjSMBU,576457,6396.0,833.0
2026-08-04,ql2yQz5NkoA,1011951,12658.0,1990.0
2026-08-04,nlDpdyNLFKk,709259,4726.0,352.0
2026-08-04,NC1gN-ZE1uQ,332560,2944.0,396.0
2026-08-04,mczpIo6GiM0,814469,7153.0,1476.0
2026-08-04,Wam0_dQ8pAc,128180,1507.0,132.0
2026-08-04,W_KXknv61Sw,632762,6350.0,922.0
2026-08-04,4UmIAzX8JUU,123973,1920.0,176.0
2026-08-04,52QqfG-vXr8,1735467,10512.0,385.0
2026-08-04,UkE-iEzCeDU,663816,5509.0,612.0
2026-08-04,MbFCKEbRUKs,1974333,13484.0,1683.0
2026-08-04,DSJzyTM3VtQ,227540,1785.0,161.0
2026-08-04,0fKNV5I7v18,60158,3182.0,370.0
2026-08-04,QafuMMK6TVg,138584,1604.0,340.0
2026-08-04,1IDgid_sLW8,1059039,10953.0,674.0
2026-08-04,Hww-Xzxklz8,765475,6100.0,617.0
2026-08-04,SYEOykw__f4,724113,13093.0,655.0
2026-08-04,giBzqkzRb4g,159362,679.0,145.0
2026-08-04,OiaiXV7_WPQ,1139981,9273.0,1011.0
2026-08-04,WkA2Kvsum2o,2597463,12140.0,1194.0
2026-08-04,nG_q3lkLyJg,260112,4905.0,7522.0
2026-08-04,EO55c_AKr-U,526609,3346.0,531.0
2026-08-04,RF2nU7KjF-A,934059,11266.0,848.0
2026-08-04,xI1HorgQP3k,653481,4440.0,424.0
2026-08-04,0wlLVfFgDQg,756633,6157.0,1010.0
2026-08-04,qNRtpBSqQxM,57144,712.0,248.0
2026-08-04,_Gr0M9GH3nU,66105,1049.0,1179.0
2026-08-04,nPYpxYerSxA,381678,2420.0,441.0
2026-08-04,AsWnubXWaJ4,330593,2092.0,174.0
2026-08-04,io-wS1A3ZE8,337725,2397.0,647.0
2026-08-04,GIkbCDmLUHI,408301,3107.0,241.0
2026-08-04,XjNo8Pt_zxM,156227,1098.0,156.0
2026-08-04,Tl-bcZvkF4k,206808,1860.0,95.0
2026-08-04,OPuY-T9QXEY,406062,3715.0,143.0
2026-08-04,LuOJ8DGm64Q,85991,1119.0,139.0
2026-08-04,_zfqmyKOz9M,279368,1857.0,444.0
2026-08-04,C4iaybr2dng,422826,3673.0,569.0
2026-08-04,3Cb30HTvyHE,512303,4635.0,659.0
2026-08-04,oFavSHIOqM0,157435,1605.0,152.0
2026-08-04,kL0vmk7sGlI,123730,1387.0,150.0
2026-08-04,E529JRmNUWM,804927,11122.0,1424.0
2026-08-04,kxdP4k1AmgE,781420,4211.0,551.0
2026-08-04,Y0iiZVxieBI,1268774,6228.0,581.0
2026-08-04,er65lweGy3c,450602,2931.0,328.0
2026-08-04,RsYxBN_LwgY,2238763,11492.0,885.0
2026-08-04,jtn-IOiDyJM,244950,1882.0,370.0
2026-08-04,bZ3gFqhOqRM,270367,3286.0,334.0
2026-08-04,6FjAL_WBR7A,616791,6319.0,643.0
2026-08-04,uDA5-v3qoE0,479816,3792.0,489.0
2026-08-04,vn3VvyKp12I,611945,6385.0,759.0
2026-08-04,MDSiSlIWIN0,511839,3653.0,327.0
2026-08-04,Qgy3qL70wEQ,139193,1519.0,166.0
2026-08-04,Xs08DUcaGnw,556666,3173.0,261.0
2026-08-04,nQd79HXdWoU,606733,4085.0,397.0
2026-08-04,YSwXdYoN0fM,899144,8404.0,674.0
2026-08-04,xd85fqk6ih0,323998,3340.0,262.0
2026-08-04,toh-dFf5mpk,226198,1712.0,245.0
2026-08-04,gvIuMknWlH8,724888,4799.0,380.0
2026-08-04,rgVUTgyHy6A,1921644,16314.0,1579.0
2026-08-04,pO9sQdWBqMQ,406497,2515.0,174.0
2026-08-04,wZhvUGNl90c,198394,2471.0,240.0
2026-08-04,jDsSPWeOXL0,86813,1260.0,80.0
2026-08-04,ITjceNkI3Kw,642300,4430.0,375.0
2026-08-04,I3g4-hX76D0,576629,4172.0,383.0
2026-08-04,S7ipqvNQfLY,1877720,16853.0,3064.0
2026-08-04,3FMEcyfNUc0,193105,2118.0,281.0
2026-08-04,Y5BSWm2x4k4,290172,2297.0,200.0
2026-08-04,kSYJ-0Dza-k,24093,593.0,125.0
2026-08-04,xTLfIWdaugE,36700,1607.0,423.0
2026-08-04,WMBcaqKjBrA,83813,1327.0,90.0
2026-08-04,1-xV8Ay-59E,319334,1436.0,158.0
2026-08-04,6I_476IjM1k,91208,1022.0,70.0
2026-08-04,g2MblLYAZyI,1814258,7863.0,896.0
2026-08-04,2IB_AVC-lTI,403450,2847.0,303.0
2026-08-04,xHaaC5tTGYo,110635,1020.0,70.0
2026-08-04,LAGRFgJJ6pc,51943,506.0,40.0
2026-08-04,dYtXNGTQk0o,792655,5555.0,339.0
2026-08-04,MTU7EOqTLq4,260799,2463.0,240.0
2026-08-04,5-Rc9fohxt8,560440,3513.0,196.0
2026-08-04,uJdAXOkjQeU,97513,744.0,75.0
2026-08-04,6WbtomYQScE,1740203,11208.0,463.0
2026-08-04,0y_L_ToZjk4,112774,1126.0,37.0
2026-08-04,PkUH4erhyLY,1320750,7073.0,192.0
2026-08-04,qmQcizLAEog,80535,742.0,50.0
2026-08-04,CVPtEKtffXo,699829,4253.0,335.0
2026-08-04,dW6WjAzMGFc,1054147,4609.0,480.0
2026-08-04,vtwltBfAUT4,243884,1378.0,154.0
2026-08-04,aLYn2DTEycs,15675,76.0,8.0
2026-08-04,3ijUQ3-uVXE,183913,790.0,119.0
2026-08-04,dcr4Z8Wb91A,90277,435.0,70.0
2026-08-04,rtHEwnyi8RM,213883,1742.0,337.0
2026-08-04,VHZF7CSgvss,37604,334.0,43.0
2026-08-04,w5edgmMxKG4,215851,1864.0,79.0
2026-08-04,hyO53EvdskY,184470,1641.0,79.0
2026-08-04,bZuDPk_e8Rk,316382,823.0,131.0
2026-08-04,74L6pJKpqpQ,570851,4953.0,459.0
2026-08-04,0kUE7e2LSDU,71428,468.0,28.0
2026-08-04,CjuCrer7iIo,194242,644.0,123.0
2026-08-04,1qACG4nOohA,17744,191.0,37.0
2026-08-04,dC61VNpT6s4,70564,331.0,65.0
2026-08-04,Ib7Ijg4vcBw,312163,2082.0,103.0
2026-08-04,QksEwOPwSIg,927682,9829.0,460.0
2026-08-04,SgF1RdEvSlc,207964,1009.0,182.0
2026-08-04,0WKKtUknW34,136224,487.0,103.0
2026-08-04,YQmXOCRcQB8,20336,131.0,15.0
2026-08-04,yLCvxL3TJVE,1443266,10149.0,827.0
2026-08-04,_L651B-DiOg,37510,194.0,23.0
2026-08-04,gNXU7TuJ1Mc,193869,2151.0,196.0
2026-08-04,Wft92kUUJkM,1164081,9052.0,845.0
2026-08-04,zXryG3UWDHk,105120,841.0,34.0
2026-08-04,1I5Fgkxc6jM,83395,364.0,40.0
2026-08-04,2GFtnC5WZKo,344509,2325.0,237.0
2026-08-04,-hjrIyU7Zak,36754,229.0,33.0
2026-08-04,-NvptE-Lybc,606457,1553.0,184.0
2026-08-04,XVeJs2qCAVA,557126,3198.0,813.0
2026-08-04,AvZbrq4tZco,35819,160.0,16.0
2026-08-04,Kmlolv9GqVw,116625,542.0,72.0
2026-08-04,OXB-73Fy42k,74110,614.0,44.0
2026-08-04,kBGiN1YQGJA,90084,572.0,62.0
2026-08-04,3ou0EqpgNn4,616521,5403.0,525.0
2026-08-04,R09808z1Gvg,198735,1033.0,107.0
2026-08-04,fmKMTnavskc,130396,1053.0,78.0
2026-08-04,dzbuWnTlT-w,50473,291.0,65.0
2026-08-04,2NAiVtAHFKk,226407,1529.0,166.0
2026-08-04,IGQueStDVFE,64127,327.0,52.0
2026-08-04,0q1qc6LvxeU,96685,641.0,64.0
2026-08-04,bKdNvgzg4VQ,337266,1528.0,159.0
2026-08-04,A8jruM0jyvs,107483,597.0,129.0
2026-08-04,GTNlhJJ87Rw,74469,520.0,30.0
2026-08-04,CSMe2IFwh7M,12622,80.0,8.0
2026-08-04,7Ym3lUFDhds,50628,295.0,31.0
2026-08-04,eOAsGd-8YCk,15193,76.0,38.0
2026-08-04,q_XDFvi-B0s,47951,676.0,83.0
2026-08-04,pOUcPUDGz0s,18698,36.0,10.0
2026-08-04,mjWHR01sO7s,12298,126.0,3.0
2026-08-04,Pubb9YV9Gjg,105654,893.0,63.0
2026-08-04,xyw0nQx0IV0,8964,62.0,14.0
2026-08-04,4PKFiVSf5cE,10910,68.0,9.0
2026-08-04,URuu7n4JKf4,14416,223.0,16.0
2026-08-04,QvTp6y1JqYU,308040,1021.0,78.0
2026-08-04,AztWbH3NDaM,371498,4270.0,261.0
2026-08-04,lnvOPizyMU4,272880,1326.0,258.0
2026-08-04,GCKiFdNClmQ,513120,2773.0,309.0
2026-08-04,IxN36uJsaAk,10013,203.0,34.0
2026-08-04,a1YbR37eCeI,127887,732.0,51.0
2026-08-04,-k5ScuZG41U,685595,3738.0,512.0
2026-08-04,Hj3cRwMqEmQ,21840,215.0,26.0
2026-08-04,CpcrvHYQXkg,274344,2046.0,106.0
2026-08-04,HkzlhOBX_fY,290513,1841.0,158.0
2026-08-04,qS4YIPbNmFE,14869,259.0,36.0
2026-08-04,PRtPrULxO_g,278761,1924.0,271.0
2026-08-04,MFJbEReQiow,425198,859.0,238.0
2026-08-04,rR9Ndh0Qfc4,79152,197.0,71.0
2026-08-04,jVHR5nK5_Jw,67143,227.0,118.0
2026-08-04,DNjao1uS878,79736,733.0,57.0
2026-08-04,Ii5LR3vKknY,157498,1147.0,219.0
2026-08-04,f5MKx71pN_M,394091,2095.0,138.0
2026-08-04,dS6o-dQGfWU,159955,988.0,110.0
2026-08-04,ykBPOh6BmZg,253134,2230.0,237.0
2026-08-04,LTKJVyvRWLI,819901,4249.0,254.0
2026-08-04,hkClHbGf5wo,153033,806.0,79.0
2026-08-04,EbQ4kPpChrc,4328,14.0,2.0
2026-08-04,vxVN1s-WiXE,9112,49.0,10.0
2026-08-04,Llc4iipJtLk,5639,32.0,7.0
2026-08-04,XRYgEKaTHbA,7719,30.0,5.0
2026-08-04,N_VONZfduqU,4902,27.0,1.0
2026-08-04,8mGaKOcUoU4,544547,2675.0,331.0
2026-08-04,O0nApAme3hg,26836,54.0,12.0
2026-08-04,JvCxwTmFbP8,8411,17.0,6.0
2026-08-04,jXhdRYMKq3M,8217,24.0,4.0
2026-08-04,oQNEdEjpgl8,1513395,7318.0,1207.0
2026-08-04,5DUXRU9x47Y,5657,42.0,4.0
2026-08-04,ixndIZzghI8,3971,12.0,0.0
2026-08-04,DDDsz3Ym0Qc,4086,12.0,2.0
2026-08-04,giTVvgj-mu4,4418,26.0,2.0
2026-08-04,oeEDltA9l-Q,11463,57.0,3.0
2026-08-04,46DebIWqZiw,8952,25.0,5.0
2026-08-04,HiTNQQECxZU,8743,22.0,1.0
2026-08-04,UDPN8kAFw1M,8656,24.0,1.0
2026-08-04,b_qdMy6__Z8,11706,31.0,1.0
2026-08-04,pPqfkxFxDAA,18102,37.0,4.0
2026-08-04,C0-Ot3BE3LY,13315,29.0,1.0
2026-08-04,OC39uCwyLhA,41153,119.0,32.0
2026-08-04,bFS3qN20tG8,18071,136.0,35.0
2026-08-04,u1jrLvi_X58,43709,373.0,28.0
2026-08-04,QY33o2vBjvU,2028,8.0,1.0
2026-08-04,XYv1mnaVg7A,1055,5.0,2.0
2026-08-04,7bpW5kGStO4,982,5.0,2.0
2026-08-04,Y7j0NlFWEds,2331,12.0,1.0
2026-08-04,LlecuEIyiGo,12417,52.0,7.0
2026-08-04,_4lAeYP4DO4,86456,656.0,47.0
2026-08-04,4x7v5wujs64,5459,32.0,3.0
2026-08-04,tVEJNwK857I,4187,21.0,2.0
2026-08-04,Zj69VeaU6EA,11976,54.0,4.0
2026-08-04,N3822ySCWhM,16037,54.0,5.0
2026-08-04,UBAZLz7ZZM8,43583,176.0,9.0
2026-08-04,MWPX7KYiGu8,16058,104.0,7.0
2026-08-04,66eVooFV3wA,6644,36.0,3.0
2026-08-04,nxXG_-VEQME,5943,26.0,2.0
2026-08-04,Z4DjTZTh4xk,6495,44.0,1.0
2026-08-04,HVSnm-QAtKI,26228,118.0,19.0
2026-08-04,FJU0_APn5b0,24205,92.0,11.0
2026-08-04,POJRUAa_hdk,56753,255.0,21.0
2026-08-04,uCx0Wz2whCM,3008,12.0,2.0
2026-08-04,QV0Lx1WDwj8,13031,83.0,9.0
2026-08-04,Hj9WZDgF6Mk,7184,40.0,9.0
2026-08-04,sBjA_27eSBs,7640,39.0,2.0
2026-08-04,V3m2fJk6SEA,13363,100.0,12.0
2026-08-04,77MuiFsx2_o,156863,523.0,85.0
2026-08-04,G4OF9sSHdaI,1298,4.0,0.0
2026-08-04,Vj_p_05Yr9E,2292,16.0,2.0
2026-08-04,tch1WXlX0ao,2620,21.0,5.0
2026-08-04,jrBCJ4S9zfc,1033,8.0,1.0
2026-08-04,_FcHZKUl_VE,161661,623.0,68.0
2026-08-04,1jw1mglX3uw,1457,4.0,1.0
2026-08-04,25rznqH3a2k,1004,4.0,0.0
2026-08-04,CUDbpo7Mwpc,1299,6.0,2.0
2026-08-04,_pQVVCKkGxk,1135,5.0,1.0
2026-08-04,jePkP4npiKY,885,4.0,1.0
2026-08-04,muuzVuYzUTY,1140,9.0,4.0
2026-08-04,svkL1v0LJ9k,881,7.0,3.0
2026-08-04,J9r7fkaVmtc,1199,1.0,0.0
2026-08-04,cjXAReYH474,1392,3.0,0.0
2026-08-04,dA6H-DMl-Eg,874,1.0,0.0
2026-08-04,qkCWX8_CCuI,4627,11.0,2.0
2026-08-04,xZ8s7E19vqw,751,5.0,0.0
2026-08-04,zbhSnC8P5pM,3716,10.0,0.0
2026-08-04,735zTpNb0zY,822,3.0,3.0
2026-08-04,8Fq1RhgzcIg,1468,7.0,0.0
2026-08-04,YTo4gF0ucSk,1207,6.0,5.0
2026-08-04,vmWuVxkb42Q,816,1.0,1.0
2026-08-04,yWZuuhccKQQ,1456,4.0,1.0
2026-08-04,hlKQ8-ZWPS4,93428,525.0,59.0
2026-08-04,e8y2D8DyoUE,3025,12.0,2.0
2026-08-04,kEB6Tg4fGGA,2572,2.0,1.0
2026-08-04,zDdcKUv5gQo,2148,9.0,1.0
2026-08-04,c-oO-K0Jlwo,1679,3.0,0.0
2026-08-04,YRAOp-8SvJI,1642,1.0,0.0
2026-08-04,Bg1ursiF7Eo,2374,6.0,0.0
2026-08-04,5XUIuPi9fsA,1877,7.0,0.0
2026-08-04,qFdPnZFun-A,2087,4.0,1.0
2026-08-04,1zp4INOQbeQ,2815,9.0,0.0
2026-08-04,aNSFf_O1Ogk,2662,6.0,0.0
2026-08-04,eIHay2nwiVE,2404,7.0,0.0
2026-08-04,upDocOrc9pI,2162,11.0,0.0
2026-08-04,Jl4LYm04r98,4668,23.0,0.0
2026-08-04,0kd_OFyAVBE,1476,7.0,0.0
2026-08-04,MzmQ8-pxYL0,1643,5.0,1.0
2026-08-04,QtgXrBmISQY,4237,12.0,1.0
2026-08-04,qO2YBUzQbv4,901,4.0,1.0
2026-08-04,XxbsfsQp88U,56281,600.0,40.0
2026-08-04,lr8-P6LbWFY,931,1.0,0.0
2026-08-04,8jaGlPKyCAc,1330,7.0,0.0
2026-08-04,fbtlNw4EgAQ,1608,9.0,1.0
2026-08-04,YrASeKOylYE,959,3.0,1.0
2026-08-04,nb-u0maPEXk,1769,10.0,3.0
2026-08-04,IzaqlF1EpOY,1588,6.0,1.0
2026-08-04,ltlS9pAaKRw,1087,4.0,0.0
2026-08-04,1Ye_26vDCuQ,2945,10.0,2.0
2026-08-04,EDSJjtDCz5c,1186,3.0,1.0
2026-08-04,F5PTd8V4UBU,20403,55.0,
2026-08-04,jWd9dsmcUI8,3622,14.0,0.0
2026-08-04,pxWmnRE1dbU,3910,12.0,1.0
2026-08-04,n44ZS4LnxD0,3197,6.0,0.0
2026-08-04,6El-Ey9myWM,3963,15.0,0.0
2026-08-04,CQlMgh4ON_Q,17379,61.0,8.0
2026-08-04,3wLqa62LNJI,7989,28.0,3.0
2026-08-04,LagNvboJG-M,14416,46.0,3.0
2026-08-04,1JP47loZM1Q,2692,9.0,1.0
2026-08-04,M_9ilJsqpEo,27884,82.0,7.0
2026-08-04,mQSXUS2ELlY,25494,65.0,8.0
2026-08-04,3b5YtBsHN4E,135582,435.0,42.0
2026-08-04,0wEGv53OBgs,3969,20.0,4.0
2026-08-04,YCwuGKyXHJE,3880,12.0,4.0
2026-08-04,dDPzNlY0jmA,1505,4.0,1.0
2026-08-04,ICUXmw3IVug,1178,2.0,1.0
2026-08-04,Z5JozHvMxbE,616,3.0,1.0
2026-08-04,wM3te4nXinw,714,2.0,0.0
2026-08-04,c4n_nf3pbsI,752,2.0,1.0
2026-08-04,zXd5tWKf0bM,925,3.0,1.0
2026-08-04,FyMkNZmuNBM,1056,7.0,0.0
2026-08-04,X6Tz1aLid1g,809,1.0,0.0
2026-08-04,z7QluJpOj3c,794,4.0,1.0
2026-08-04,qcOiWL0rbiY,584,2.0,0.0
2026-08-04,IyWaKFOdKes,592,2.0,1.0
2026-08-04,X3wldEoPHco,1441,9.0,1.0
2026-08-04,0RosioBfUA0,726,5.0,0.0
2026-08-04,p36O2WOHP1E,884,6.0,0.0
2026-08-04,a1TmiVhgl9s,1405,11.0,0.0
2026-08-04,7YUClGtcQQw,3387,22.0,6.0
2026-08-04,qWhcqn2S9NU,1971,3.0,1.0
2026-08-04,Hnk0p-1iRZE,2455,7.0,2.0
2026-08-04,WQnAs-0OF1Y,1607,9.0,1.0
2026-08-04,9n2GAmtIVgg,5926,26.0,2.0
2026-08-04,Nk2hWyPz1vM,907,5.0,3.0
2026-08-04,cpGWIk7JcFM,925,4.0,1.0
2026-08-04,lQ-TS4prRs8,802,1.0,0.0
2026-08-04,bchWKkBcXZs,1644,6.0,1.0
2026-08-04,m-FQmkaxuNM,761,2.0,0.0
2026-08-04,uBgJiF2GMa8,1039,4.0,0.0
2026-08-04,ph2Y4AMbu-Y,594,3.0,0.0
2026-08-04,tx9nrxDfYu4,617,1.0,1.0
2026-08-04,kZlW1cIFYCw,626,4.0,0.0
2026-08-04,4DNjDbnTDXQ,591,3.0,0.0
2026-08-04,Yu06PvTKwXc,1810,10.0,3.0
2026-08-04,lnSzl_fek74,877,2.0,2.0
2026-08-04,H7-UuxUptBM,836,4.0,1.0
2026-08-04,E6FCizmPGZY,1294,5.0,0.0
2026-08-04,WBuVpTOpsq0,1676,10.0,3.0
2026-08-04,W38b13-62-o,716,6.0,0.0
2026-08-04,emdCvtQFxgQ,647,1.0,2.0
2026-08-04,D9ImI1jO9JU,580,0.0,1.0
2026-08-04,HSGvcGK__wg,584,0.0,0.0
2026-08-04,BOQjVHCtN3Q,606,2.0,0.0
2026-08-04,NXMH66cXF54,591,5.0,2.0
2026-08-04,mbKgYgX8xv8,654,2.0,1.0
2026-08-04,kGuyVkXYfvg,3254,23.0,5.0
2026-08-04,toNYZttGTC8,938,2.0,0.0
2026-08-04,z92h6N4qimU,1005,2.0,0.0
2026-08-04,tMQASG-TZFw,769,2.0,1.0
2026-08-04,mWI2dL8XPi0,1177,3.0,0.0
2026-08-04,o0hM5Suv0SY,1272,4.0,0.0
2026-08-04,d1BVfVVXE6M,2265,6.0,1.0
2026-08-04,va6zzUyrHUw,5963,33.0,6.0
2026-08-04,xgpNnn1S_OA,7692,27.0,4.0
2026-08-04,3N-mPxd7h80,34641,52.0,6.0
2026-08-04,SjSQGBoMQy0,2209,11.0,0.0
2026-08-04,AglThwKWxgM,3066,7.0,0.0
2026-08-04,ZVQrqaqXoT0,6340,9.0,1.0
2026-08-04,ubpDnFILIU4,2269,4.0,0.0
2026-08-04,8fy6yXhCGGo,4593,13.0,0.0
2026-08-04,HykfX_A2wY0,4441,14.0,0.0
2026-08-04,MtDdrOy89kA,2227,5.0,0.0
2026-08-04,IUBDxGVjCVY,1694,2.0,0.0
2026-08-04,jB9wd7uGjXY,1930,2.0,0.0
2026-08-04,f2mk1l_mRhE,2526,3.0,2.0
2026-08-04,xBMbRf4ZmS4,2781,7.0,1.0
2026-08-04,iDqM2_StAr8,2585,4.0,0.0
2026-08-04,Rk8PR51Sojg,2456,5.0,0.0
2026-08-04,FgHlLLnEQNM,1617,4.0,0.0
2026-08-04,1nwgBJRpiN4,2572,3.0,0.0
2026-08-04,4cDHICeAAiw,17747,47.0,4.0
2026-08-04,SlmIxWlvOXo,27673,47.0,12.0
2026-08-04,WzNoX5EE-ps,22308,33.0,9.0
2026-08-04,_KQVbi8TtQ8,4686,10.0,1.0
2026-08-04,DFh40raE6v8,3789,9.0,1.0
2026-08-04,mvrGOZQA2zc,3126,7.0,0.0
2026-08-04,gVb1i_84lfs,2426,7.0,0.0
2026-08-04,VyR18jVVsOo,2496,4.0,2.0
2026-08-04,BPZ_D3oDB30,2669,6.0,1.0
2026-08-04,urgYhZ28J6Y,25274,31.0,6.0
2026-08-04,KazL_H4FG60,25919,41.0,5.0
2026-08-04,h02Vlv3HPB8,31354,54.0,4.0
2026-08-04,8XC0RrM72mw,27931,43.0,6.0
2026-08-04,2iT0RPgGiYw,4702,12.0,0.0
2026-08-04,owHKsLBGkgY,5927,14.0,0.0
2026-08-04,uUWpuhYFFIM,3832,12.0,2.0
2026-08-04,xm23wWh2dDI,3475,8.0,1.0
2026-08-04,1zH9GfyNuwU,36455,63.0,25.0
2026-08-04,AGjqDV1_VM8,27320,52.0,4.0
2026-08-04,TDpI4W-EZhw,30566,64.0,12.0
2026-08-04,yMM8WhFSzvg,29366,53.0,9.0
2026-08-04,p3PM836S1xw,94754,246.0,31.0
2026-08-04,pDc2_5onajw,4460,10.0,1.0
2026-08-04,XJEvL5aBKJk,4460,7.0,0.0
2026-08-04,t2uK3N3h1Tk,12055,27.0,6.0
2026-08-04,aNwe3L31Wfo,2416,3.0,1.0
2026-08-04,FMSzwLLr5CU,3599,12.0,1.0
2026-08-04,ZoxN-OnPU-8,2691,9.0,1.0
2026-08-04,mCGfOSfwBs0,3783,19.0,6.0
2026-08-04,htv6gpIAODA,4105,10.0,0.0
2026-08-04,TCfZHXk2WAU,2429,5.0,0.0
2026-08-04,J8SopAvLZDY,1785,4.0,1.0
2026-08-04,tieg9crbllM,1771,4.0,0.0
2026-08-04,wp4tD9k1_TU,2335,8.0,0.0
2026-08-04,NgYzX5T42hA,2003,4.0,0.0
2026-08-04,ua-9daknZtk,1629,5.0,0.0
2026-08-04,-6FBuHQB_3w,2329,6.0,0.0
2026-08-04,7D7yhh-n5GE,2104,5.0,1.0
2026-08-04,uLInLg_Odeo,2711,4.0,1.0
2026-08-04,mZWc6GYLaA0,1978,6.0,2.0
2026-08-04,BWX4RW7R4l0,2603,8.0,1.0
2026-08-04,UUyV07HvFUw,3543,11.0,0.0
2026-08-04,dOyrSpX_Ao8,11459,34.0,14.0
2026-08-04,flG6OrDq73s,2361,7.0,0.0
2026-08-04,sHCwwtbtwL0,3845,7.0,0.0
2026-08-04,FZPxaygVzTg,2758,9.0,1.0
2026-08-04,ms7OjsuvCi8,2090,2.0,0.0
2026-08-04,GUWgvVlZGl4,1777,3.0,0.0
2026-08-04,o65Uk2fBsRI,1597,3.0,0.0
2026-08-04,8Lkgv-xLP7M,1756,3.0,1.0
2026-08-04,wghpqXoyrIU,1713,3.0,0.0
2026-08-04,VFzddYvDPkA,2903,8.0,1.0
2026-08-04,7_zyhDYJNOc,1509,3.0,0.0
2026-08-04,fpUOjfgLH-g,1415,1.0,0.0
2026-08-04,e3xnTtbkWWc,2047,2.0,0.0
2026-08-04,4eGiGf8sSJI,2000,4.0,3.0
2026-08-04,bOZxPUptk6M,1701,2.0,1.0
2026-08-04,wmdFbPn2A-k,1557,3.0,0.0
2026-08-04,PsgBlXLIsWw,2366,1.0,0.0
2026-08-04,Gu8iHXJ8e5o,1992,5.0,3.0
2026-08-04,nAuYGHgnCnI,2199,10.0,0.0
2026-08-04,kD_pij93U9o,1967,6.0,0.0
2026-08-04,EB_BvBOVsWg,1726,4.0,0.0
2026-08-04,nfX1YtFnO9w,8238,31.0,0.0
2026-08-04,Dge3PlSuVuw,1836,4.0,0.0
2026-08-04,5CDOKmIdjPw,2457,3.0,2.0
2026-08-04,IxEH80t9qTw,2235,4.0,1.0
2026-08-04,R-zqLBKyU1E,3136,8.0,1.0
2026-08-04,Ef1AMIfMQMw,6145,9.0,2.0
2026-08-04,qUW-yHLJCGo,3213,4.0,0.0
2026-08-04,c4TqbgGUQKw,2477,8.0,0.0
2026-08-04,vjUzpJW82nA,2168,5.0,1.0
2026-08-04,LvTFolHU5rA,2524,4.0,1.0
2026-08-04,-NJouXehlqA,2452,7.0,1.0
2026-08-04,9FSlDjSlpV8,2254,6.0,0.0
2026-08-04,A6eNVINRBjM,2808,7.0,0.0
2026-08-04,PzUg_DdB0cI,2367,2.0,0.0
2026-08-04,inL6VYHyGcM,14778,114.0,16.0
2026-08-04,FUqOhMGxT40,2440,6.0,0.0
2026-08-04,LcVc7Np9OZU,2197,4.0,0.0
2026-08-04,6YI5Tt5HaN4,6704,16.0,2.0
2026-08-04,ouWy8XWdl1I,3436,6.0,0.0
2026-08-04,ABtmHZh-Lz4,13137,19.0,0.0
2026-08-04,Ag6pw3GKvfM,3881,8.0,2.0
2026-08-04,3VGzs64MP3w,3360,5.0,2.0
2026-08-04,30LKs6C5us8,3040,9.0,0.0
2026-08-04,xCiVKPBnZDg,2937,7.0,1.0
2026-08-04,adFnCqUptQY,4773,15.0,3.0
2026-08-04,AIkUGWe1KpE,11214,29.0,6.0
2026-08-04,MK6iq3_nPVE,879,3.0,2.0
